# time (s), x(cm), y(cm), Turning Angle
104.42,2.7,38.8,14.81
104.48,2.7,38.9,14.47
104.54,2.8,39.1,13.58
104.61,2.8,39.2,13.25
104.67,2.9,39.3,13.23
104.73,3,39.4,13.89
104.79,3.1,39.6,14.55
104.85,3.1,39.7,15.03
104.91,3.2,39.8,15.17
104.98,3.2,40,15.43
105.04,3.2,40.1,15.53
105.1,3.1,40.2,15.62
105.17,3.2,40.3,15.91
105.23,3.2,40.4,17
105.29,3.2,40.6,17.21
105.35,3.2,40.7,18.19
105.42,3.3,40.7,17.34
105.49,3.3,40.7,16.99
105.56,3.3,40.8,16.53
105.62,3.3,41,15.25
105.68,3.3,41.1,14.58
105.75,3.3,41.2,13.19
105.81,3.4,41.3,12.37
105.87,3.4,41.5,12.02
105.94,3.5,41.7,11.16
106,3.5,41.8,11.05
106.06,3.6,42,10.68
106.13,3.6,42.1,10.98
106.19,3.6,42.2,11.15
106.25,3.6,42.4,10.41
106.31,3.6,42.5,9.4
106.37,3.5,42.7,8.01
106.44,3.5,42.8,6.56
106.5,3.4,42.9,5.52
106.56,3.4,43,5.34
106.62,3.4,43.1,4.67
106.69,3.4,43.2,4.57
106.75,3.4,43.3,3.55
106.81,3.4,43.4,2.2
106.81,3.4,43.5,0.99
106.94,3.4,43.7,0.52
107,3.3,43.8,0.48
107.06,3.3,44,0.22
107.13,3.3,44.1,0.56
107.19,3.3,44.3,0.78
107.25,3.4,44.5,0.38
107.32,3.3,44.6,0.49
107.38,3.2,44.6,-0.21
107.44,3.2,44.7,-1.58
107.5,3.2,44.8,-2.33
107.5,3.1,45,-3.01
107.63,3,45.1,-3.64
107.69,2.9,45.2,-3.38
107.75,2.9,45.2,-3.8
107.82,2.9,45.3,-4.96
107.88,2.8,45.4,-5.26
107.94,2.8,45.5,-6.24
108.01,2.7,45.6,-7.61
108.07,2.7,45.7,-8.92
108.13,2.6,45.8,-9.41
108.19,2.6,46,-9.04
108.26,2.6,46,-7.91
108.32,2.5,46.2,-6.62
108.38,2.5,46.3,-4.73
108.45,2.5,46.4,-4.3
108.51,2.4,46.4,-3.52
108.57,2.3,46.4,-3.63
108.63,2.2,46.5,-4
108.7,2.1,46.5,-3.42
108.76,2,46.5,-2.78
108.82,2,46.5,-1.83
108.89,1.9,46.6,-2.77
108.95,1.9,46.7,-2.57
109.01,1.8,46.8,-2.78
109.07,1.8,46.9,-4.47
109.13,1.8,46.9,-5
109.2,1.8,46.9,-5.65
109.26,1.9,46.9,-7
109.32,1.9,46.9,-6.5
109.39,1.9,47,-8.5
109.45,1.9,47,-8.99
109.51,1.9,47,-7.94
109.57,1.9,47,-6.94
109.63,1.9,47,-6.64
109.7,1.9,47.1,-6.99
109.76,1.9,47,-4.05
109.82,1.9,47.1,-5.07
109.89,1.9,47.1,-5.01
109.95,1.9,47.1,-6.29
110.01,1.9,47.1,-5.77
110.08,2,47.1,-0.17
110.14,1.9,47.2,-5.2
110.23,1.9,47.1,11.06
110.29,1.9,47.3,-3.07
110.35,1.8,47.3,-2.97
110.42,1.8,47.3,0.65
110.48,1.8,47.4,-1.28
110.54,1.7,47.4,-8.71
110.67,1.7,47.4,3.1
110.73,1.7,47.5,5.08
110.79,1.7,47.5,4.75
110.85,1.7,47.6,5.98
110.92,1.7,47.6,5.34
111.04,1.8,47.6,6.42
111.1,1.8,47.6,6.12
111.17,1.8,47.5,7.02
111.23,1.8,47.7,-1.99
111.29,1.7,47.6,8
111.36,1.7,47.6,7.52
111.42,1.8,47.6,6.83
111.48,1.8,47.7,5.32
111.54,1.8,47.7,3.58
111.61,1.8,47.7,3.29
111.67,1.8,47.7,4.76
111.73,1.8,47.7,2.75
111.79,1.8,47.8,2.84
111.86,1.8,47.8,2.65
111.92,1.8,47.8,1.13
111.98,1.8,47.8,1.98
112.05,1.8,47.9,-0.39
112.11,1.8,47.9,-0.69
119.65,1.7,48.1,0.82
119.71,1.7,48.1,-0.38
120.21,1.7,48.2,-18.09
120.28,1.7,48.2,-19.99
120.65,1.6,48.3,-30.44
120.71,1.8,48.1,-36.98
120.78,1.8,48,-38.93
120.84,1.8,48.1,-37.76
121.84,1.6,48.3,-31.24
121.9,1.6,48.3,-30.15
121.96,1.6,48.3,-28.11
122.02,1.6,48.3,-30.36
122.09,1.6,48.3,-30.53
122.15,1.8,48,-37.26
122.22,1.8,48,-38.63
122.28,2,47.7,-39.39
122.34,2,47.7,-39.39
130.78,1.4,48.9,2.77
130.85,1.3,48.9,4.26
131.16,1.4,49.1,1.77
131.22,1.4,49.2,1.76
131.28,1.4,49.3,0.53
131.35,1.4,49.4,-3.35
131.41,1.5,49.4,-0.46
131.47,1.5,49.4,0.46
131.53,1.5,49.5,-0.53
131.6,1.5,49.5,1.16
131.66,1.6,49.7,0.64
131.72,1.6,49.8,1.76
131.78,1.7,49.9,2.48
131.85,1.7,49.9,3.78
131.91,1.7,50,3.09
131.97,1.8,50,3.78
132.03,1.8,50.1,3.75
132.1,1.8,50.2,3.64
132.16,1.8,50.3,3.96
132.22,1.8,50.4,3.76
132.28,1.8,50.6,3.52
132.35,1.8,50.7,3.15
132.41,1.8,50.9,3.28
132.47,1.8,51.1,2.56
132.53,1.8,51.2,2.1
132.59,1.8,51.2,2.12
132.66,1.8,51.3,1.66
132.73,1.9,51.3,1.89
132.79,1.9,51.4,2.28
132.86,1.9,51.4,3.1
132.92,1.9,51.4,3.63
132.98,1.9,51.5,4.54
133.04,2,51.6,6.09
133.11,2,51.7,6.6
133.17,2,51.7,7.99
133.23,2.1,51.8,9.24
133.29,2.1,51.9,9.94
133.36,2.1,51.9,11.17
133.42,2.1,52,12.03
133.48,2.2,52.1,13.12
133.54,2.2,52.1,13.56
133.61,2.2,52.2,13.82
133.67,2.2,52.3,13.44
133.73,2.2,52.2,13.97
133.8,2.3,52.3,14.87
133.86,2.3,52.4,16.15
133.93,2.4,52.4,17.74
133.99,2.4,52.5,18.83
134.05,2.4,52.5,19.22
134.11,2.5,52.6,20.27
134.18,2.5,52.7,20.77
134.24,2.5,52.8,21.67
134.3,2.5,52.9,23.02
134.36,2.6,52.9,23.7
134.43,2.6,53,25.41
134.49,2.6,53,26.25
134.55,2.7,53.1,28.17
134.61,2.7,53.2,29.96
134.68,2.7,53.3,33
134.74,2.8,53.4,36.27
134.81,2.8,53.4,39.08
134.87,2.8,53.5,40.29
134.93,2.9,53.5,42.21
134.99,2.9,53.5,43.01
135.06,2.9,53.5,44.68
135.12,2.9,53.6,44.85
135.18,2.9,53.6,43.62
135.24,2.9,53.6,43.3
135.31,2.9,53.7,41.42
135.38,2.9,53.7,39.91
135.45,2.8,53.8,35.86
135.51,2.8,53.9,33.51
135.57,2.7,53.9,30.2
135.63,2.7,54,27.72
135.7,2.7,54,24.98
135.76,2.6,54.1,20.78
135.82,2.6,54.1,17.53
135.82,2.5,54.2,14.77
135.95,2.5,54.3,13.24
136.01,2.5,54.3,12.76
136.07,2.4,54.4,11.3
136.14,2.4,54.4,9.54
136.2,2.3,54.5,7.2
136.26,2.3,54.5,6.81
136.32,2.3,54.6,5.33
136.39,2.3,54.6,4.78
136.45,2.3,54.7,4.75
136.51,2.3,54.7,3.46
136.58,2.3,54.7,4.26
136.64,2.4,54.8,5.06
136.7,2.4,54.8,4.05
136.76,2.4,54.9,4.16
136.83,2.4,54.9,3.5
136.89,2.4,55,2.19
136.95,2.4,55,2.17
137.01,2.3,55.1,0.93
137.08,2.3,55.2,0.5
137.14,2.3,55.2,0.53
137.2,2.4,55.3,1.58
137.26,2.4,55.3,1.85
137.33,2.3,55.4,3.19
137.39,2.3,55.6,4.93
137.39,2.2,55.6,4.88
137.53,2.2,55.6,5
137.59,2.2,55.6,5.34
137.66,2.2,55.6,5.68
137.72,2.2,55.7,5.81
137.78,2.3,55.7,5.29
137.85,2.3,55.7,4.63
137.91,2.3,55.8,4.78
137.97,2.3,55.8,4.83
138.03,2.4,55.8,4.68
138.03,2.5,55.9,3.75
138.16,2.5,55.9,2.89
138.22,2.5,56.1,2.44
138.28,2.5,56.2,1.8
138.35,2.5,56.3,1.85
138.41,2.5,56.3,1.13
138.47,2.5,56.4,1.52
138.54,2.4,56.5,2.04
138.6,2.4,56.6,1.9
138.66,2.4,56.7,1.86
138.72,2.3,56.8,1.31
138.79,2.3,56.9,0.77
138.85,2.2,57,-0.01
138.91,2.1,57.1,0.02
138.98,2.1,57.3,0.78
139.04,2.1,57.4,1.52
139.1,2,57.5,1.89
139.17,2,57.6,2.52
139.23,2,57.7,3.31
139.29,2,57.8,3.72
139.35,2,57.8,3.29
139.42,2,57.9,4.36
139.48,2.1,58,5.59
139.55,2.1,58.1,6.19
139.6,2.2,58.3,6.69
139.67,2.2,58.4,6.54
139.73,2.2,58.5,6.49
139.79,2.2,58.6,6.92
139.86,2.2,58.7,7.6
139.92,2.2,58.7,7.9
139.98,2.2,58.8,8.06
140.04,2.2,58.9,7.92
140.11,2.2,58.9,7.63
140.17,2.1,59,7.73
140.23,2.1,59.1,7.76
140.29,2.1,59.2,7.05
140.36,2.2,59.3,6.06
140.42,2.2,59.5,5.15
140.48,2.3,59.6,4.97
140.54,2.2,59.7,5.14
140.61,2.2,59.8,5.6
140.67,2.3,59.9,5.03
140.73,2.3,60,4.99
140.79,2.3,60.1,5.26
140.86,2.3,60.2,4.94
140.92,2.3,60.3,5.07
140.98,2.4,60.4,4.79
141.05,2.4,60.5,5.19
141.11,2.5,60.6,5.2
141.17,2.5,60.7,5.66
141.23,2.5,60.9,7.16
141.3,2.3,61.2,9.48
141.36,2.3,61.2,10.2
141.42,2.3,61.3,10.45
141.48,2.3,61.4,10.78
141.54,2.3,61.6,11.16
141.61,2.3,61.7,11.04
141.67,2.3,61.9,10.24
141.73,2.4,62,8.63
141.8,2.4,62.1,8.41
141.86,2.5,62.2,7.38
141.92,2.6,62.4,5.94
141.98,2.8,62.5,6.31
142.05,2.8,62.6,6.49
142.11,2.8,62.8,6.94
142.17,2.9,62.9,6.92
142.24,3.1,63,7.55
142.3,3.1,63.2,8.59
142.36,3.2,63.3,8.57
142.42,3.3,63.5,9.65
142.49,3.3,63.6,9.31
142.55,3.5,63.7,11.09
142.61,3.4,63.8,10.04
142.69,3.4,63.8,9.17
142.75,3.3,63.9,8.99
142.82,3.3,63.9,9.17
142.88,3.2,64,9.54
142.94,3.1,64.1,8.94
143,3.1,64.2,8.82
143.07,3,64.3,8.8
143.13,3,64.4,8.34
143.19,3,64.6,7.93
143.26,3,64.7,7.49
143.32,3,64.8,7.14
143.38,3.1,64.9,7.29
143.44,3.1,65,6.73
143.51,3.2,65,7.59
143.57,3.2,65.1,7.88
143.63,3.2,65.2,8.87
143.69,2.6,66.5,9.3
143.76,3.3,65.4,9.44
143.82,3.3,65.5,9.02
143.88,3.3,65.5,8.08
143.94,3.2,65.6,7.08
144.01,3.2,65.7,6.47
144.07,3.1,65.7,6.15
144.13,3.1,65.8,5.9
144.2,3,66,5.45
144.26,3,66.1,5.51
144.33,3,66.2,5.92
144.39,3,66.3,5.74
144.45,3,66.4,4.98
144.51,2.9,66.5,4.66
144.57,2.9,66.6,3.85
144.64,3,66.7,2.69
144.7,2.9,66.8,2.59
144.76,2.9,66.8,1.13
144.83,2.9,66.9,1.22
144.89,2.9,67.1,1.97
144.95,2.9,67.2,1.95
145.02,3,67.3,2.55
145.08,3,67.5,2.86
145.14,3.1,67.6,2.88
145.21,3.1,67.7,1.89
145.21,3.1,67.8,1.33
145.28,3,67.8,0.77
145.34,3,67.9,0.25
145.41,2.9,67.9,-0.51
145.47,2.8,68,0.19
145.53,2.8,68.1,0.14
145.59,2.7,68.2,-0.8
145.66,2.6,68.3,-1.19
145.72,2.6,68.4,-1.67
145.78,2.5,68.5,-2.1
145.84,2.5,68.6,-2.38
145.9,2.5,68.7,-2.42
145.97,2.4,68.8,-2.32
146.03,2.4,69,-2.35
146.09,2.4,69.1,-2.38
146.16,2.4,69.2,-2.59
146.28,2.4,69.3,-1.8
146.35,2.4,69.4,-1.41
146.41,2.4,69.5,-0.7
146.47,2.5,69.6,-0.32
146.53,2.5,69.7,0.06
146.59,2.5,69.8,-0.14
146.66,2.4,69.9,-1.01
146.72,2.4,70,-1.04
146.78,2.4,70,-2.17
146.84,2.3,70.1,-2.79
146.91,2.3,70.2,-2.59
146.97,2.3,70.3,-2.83
147.03,2.2,70.4,-3.78
147.1,2.2,70.5,-3.78
147.16,2.2,70.6,-3.91
147.22,2.2,70.7,-3.63
147.28,2.3,70.7,-3.4
147.35,2.3,70.9,-4.11
147.41,2.5,70.9,-4.66
147.47,2.6,70.9,-5.51
147.53,2.5,71.1,-6.13
147.6,2.5,71.1,-6.66
147.66,2.5,71.2,-6.76
147.72,2.6,71.3,-6.2
147.79,2.5,71.5,-5.51
147.85,2.5,71.6,-4.7
147.91,2.5,71.8,-4.1
147.97,2.5,71.9,-3.73
147.97,2.5,72.1,-3.54
148.05,2.4,72.2,-3.27
148.11,2.4,72.3,-3.59
148.18,2.3,72.3,-3.56
148.24,2.3,72.5,-2.22
148.3,2.3,72.6,-2.5
148.36,2.2,72.7,-2.78
148.43,1,75,-3.54
148.49,2.2,72.9,-3.67
148.55,2.2,73,-3.72
148.62,2.3,73,-4.15
148.68,2.3,73.2,-3.72
148.76,2.3,73.2,-3.99
148.82,2.3,73.3,-3.66
148.88,2.3,73.4,-3.42
148.94,2.3,73.6,-3.1
149.01,2.3,73.7,-3.07
149.07,2.3,73.9,-3.24
149.13,2.3,74,-2.39
149.19,2.3,74.2,-2.38
149.26,2.3,74.3,-2.64
149.32,2.2,74.5,-3.24
149.38,2.2,74.5,-3.87
149.44,2.2,74.7,-3.28
149.51,2.2,74.7,-3.67
149.57,2.1,74.7,-4.59
149.63,2,74.8,-4.54
149.7,2,75,-4.77
149.76,1.9,75,-5.8
149.82,1.7,75.2,-6.16
149.89,1.7,75.3,-6.52
149.95,1.6,75.4,-6.91
150.01,1.5,75.6,-6.45
150.07,1.6,75.7,-6.11
150.14,1.5,75.8,-6.71
150.2,1.5,75.9,-5.91
150.26,1.5,76.1,-5.61
150.32,1.6,76.2,-5.32
150.39,1.6,76.2,-4.74
150.45,1.6,76.3,-5.1
150.51,1.5,76.4,-3.8
150.57,1.5,76.4,-3.69
150.63,1.5,76.5,-4.07
150.7,1.4,76.5,-4.07
150.76,1.4,76.6,-3.99
150.82,1.3,76.7,-4.22
150.89,1.3,76.7,-4.69
150.95,1.3,76.9,-5.04
151.01,1.2,77,-5.63
151.07,1.2,77.1,-5.61
151.14,1.2,77.1,-5.63
151.2,1.1,77.2,-5.6
151.26,1.1,77.2,-4.76
151.32,1,77.2,-5.01
151.39,1,77.2,-4.07
151.45,1,77.2,-4.07
151.51,1,77.2,-3.58
151.57,1,77.2,-3.57
151.64,1,77.3,-2.82
151.7,0.9,77.3,-1.89
151.76,0.9,77.3,-1.08
151.83,0.9,77.4,0.44
151.89,0.9,77.4,1.99
151.95,0.9,77.4,3.25
152.01,0.9,77.4,3.89
152.08,0.9,77.4,4.92
152.14,0.9,77.4,6.07
152.2,0.9,77.4,7.17
152.27,0.9,77.4,7.99
152.33,0.9,77.4,8.09
152.39,0.9,77.4,8.24
152.45,0.9,77.5,8.25
152.52,0.9,77.5,8.13
152.58,0.8,77.5,8.43
152.64,0.8,77.5,8.26
152.71,0.8,77.5,8.44
152.77,0.8,77.5,8.39
152.83,0.8,77.5,8.37
152.89,0.8,77.5,8.52
152.95,0.8,77.5,8.49
153.02,0.8,77.5,8.72
153.08,0.8,77.5,8.95
153.14,0.8,77.5,8.48
153.2,0.8,77.5,8.14
153.27,0.8,77.5,8.54
153.33,0.8,77.5,8.44
153.39,0.8,77.5,8.58
153.52,0.8,77.5,8.43
153.58,0.8,77.5,8.71
153.65,0.8,77.5,8.18
153.71,0.8,77.5,8.16
153.77,0.8,77.5,8.36
153.84,0.8,77.5,8.51
153.9,0.8,77.5,8.25
153.96,0.8,77.5,8.16
154.02,0.8,77.5,8.22
154.09,0.8,77.5,8.36
154.15,0.8,77.5,8.37
154.21,0.8,77.5,8.47
154.28,0.8,77.5,8.27
154.34,0.8,77.5,8.6
154.4,0.8,77.5,8.39
154.48,0.8,77.5,8.19
154.54,0.8,77.5,7.9
154.6,0.8,77.5,8.34
154.6,0.8,77.5,8.25
154.73,0.8,77.5,8.17
154.79,0.8,77.5,8.32
154.86,0.8,77.5,8.61
154.92,0.8,77.5,8.94
154.98,0.9,77.5,10.2
155.05,0.9,77.5,11.09
155.11,0.9,77.5,12.52
155.17,0.9,77.5,13.89
155.23,1,77.5,16.02
155.3,1,77.5,18.03
155.36,1.1,77.5,19.62
155.42,1.1,77.5,21.47
155.49,1.2,77.5,24.08
155.55,1.3,77.5,26.94
155.61,1.3,77.5,29.2
155.67,1.3,77.5,30.87
155.73,1.4,77.5,32.59
155.8,1.4,77.5,34.13
155.86,1.4,77.5,35.39
155.92,1.5,77.5,36.73
155.98,1.5,77.5,37.79
156.05,1.5,77.5,37.61
156.11,1.5,77.5,38.34
156.17,1.6,77.5,39.08
156.24,1.6,77.5,40.46
156.3,1.6,77.5,42.2
156.36,1.7,77.6,43.66
156.42,1.7,77.6,45.37
156.49,1.7,77.6,46.33
156.55,1.8,77.7,48.17
156.61,1.8,77.8,50.24
156.67,1.8,77.8,51.55
156.73,1.8,77.9,53.12
156.8,1.8,77.9,54.78
156.86,1.8,78,56.19
156.92,1.9,78,57.73
156.98,1.9,78,58.7
157.05,2,78,60.31
157.11,2.1,78,61.21
157.17,2.1,78,62.89
157.23,2.2,77.9,64.05
157.3,2.2,77.9,65.03
157.36,2.3,77.9,65.92
157.42,2.4,77.9,66.41
157.48,2.5,77.9,66.52
157.55,2.5,77.9,67.02
157.61,2.6,77.9,67.4
157.67,2.7,77.9,68.87
157.73,2.8,78,69.78
157.8,2.8,78,70.83
157.86,2.9,78,71.51
157.92,3,78.1,72.07
157.99,3,78.1,72.7
158.05,3.1,78.2,73.38
158.11,3.2,78.2,73.63
158.17,3.4,78.3,75.15
158.24,3.5,78.4,76.42
158.31,3.6,78.5,77.3
158.38,3.7,78.5,77.83
158.44,3.7,78.4,78.97
158.5,3.8,78.4,80.04
158.56,3.9,78.3,81.07
158.63,3.9,78.3,82.65
158.69,4,78.3,83.67
158.75,4,78.3,84.77
158.81,4.1,78.3,85.58
158.88,4.2,78.3,85.87
158.94,4.2,78.3,86.67
159,4.2,78.3,87.3
159.06,4.3,78.4,87.8
159.13,4.3,78.4,88.3
159.19,4.3,78.3,88.44
159.19,4.3,78.3,88.34
159.27,4.4,78.3,88.9
159.33,4.4,78.3,89.47
159.4,4.4,78.3,90.44
159.46,4.5,78.3,91.03
159.52,4.5,78.2,91.22
159.59,4.5,78.3,91.75
159.65,4.5,78.3,91.68
159.71,4.6,78.3,91.52
159.78,4.7,78.3,91.22
159.84,4.7,78.3,91.2
159.9,4.8,78.3,90.74
159.97,4.9,78.3,90.38
160.03,5,78.3,90.17
160.09,5.1,78.4,90.38
160.16,5.3,78.4,90.46
160.22,5.4,78.4,90.99
160.28,5.5,78.4,90.65
160.34,5.6,78.4,91.26
160.41,5.7,78.4,92.1
160.47,5.9,78.4,92.97
160.53,5.9,78.4,92.96
160.59,6,78.4,93.22
160.65,6.1,78.3,93.08
160.72,6.1,78.3,92.93
160.78,6.2,78.3,92.32
160.84,6.3,78.3,92.04
160.91,6.3,78.3,91.91
160.97,6.4,78.2,92.31
161.03,6.5,78.2,91.61
161.09,6.6,78.2,92.08
161.16,6.7,78.3,92.23
161.22,6.8,78.3,92.3
161.28,6.9,78.3,92.63
161.35,7,78.3,92.52
161.41,7.2,78.3,91.84
161.49,7.3,78.3,91.5
161.55,7.3,78.3,91.4
161.61,7.3,78.3,91.38
161.67,7.3,78.3,91.52
161.73,7.3,78.3,91.17
161.8,7.3,78.3,91.13
161.86,7.3,78.3,91
161.92,7.3,78.3,90.95
161.99,7.3,78.3,90.84
162.05,7.3,78.2,90.28
162.11,7.3,78.2,90.28
162.17,7.3,78.2,90.34
162.23,7.3,78.2,90.73
162.3,7.3,78.2,90.26
162.36,7.3,78.2,90.44
162.42,7.3,78.2,90.19
162.49,7.3,78.2,90.23
162.55,7.3,78.2,90.56
162.61,7.3,78.2,90.26
162.68,7.3,78.2,90.21
162.74,7.3,78.2,90.22
162.8,7.3,78.2,89.78
162.86,7.3,78.2,90.54
162.92,7.3,78.2,90.14
162.99,7.3,78.2,90.51
163.05,7.3,78.2,90.45
163.11,7.3,78.2,90.43
163.17,7.3,78.2,90.46
163.23,7.3,78.2,90.41
163.3,7.3,78.2,90.45
163.36,7.3,78.2,90.38
163.42,7.3,78.2,90.06
163.48,7.3,78.2,90.4
163.54,7.3,78.2,90.29
163.61,7.3,78.2,90.4
163.67,7.3,78.2,90.41
163.73,7.3,78.2,90.32
163.79,7.3,78.2,89.64
163.87,7.3,78.2,90.38
163.93,7.3,78.2,89.87
164,7.3,78.2,90.42
164.06,7.3,78.2,90.45
164.12,7.3,78.2,90.48
164.18,7.3,78.2,90.42
164.25,7.3,78.2,90.49
164.31,7.3,78.2,90.41
164.37,7.3,78.2,89.88
164.44,7.3,78.2,90.44
164.5,7.3,78.2,90.52
164.57,7.3,78.2,90.2
164.64,7.3,78.2,90.49
164.7,7.3,78.2,90.42
164.76,7.3,78.2,90.34
164.82,7.3,78.2,90.47
164.89,7.3,78.2,90.41
164.95,7.3,78.2,90.53
164.95,7.3,78.2,90.42
165.08,7.3,78.2,90.43
165.08,7.3,78.2,90.44
165.15,7.3,78.2,90.36
165.21,7.3,78.2,90.41
165.28,7.3,78.2,90.39
165.34,7.3,78.2,89.85
165.4,7.3,78.2,90.46
165.47,7.3,78.2,90.4
165.53,7.3,78.2,90.33
165.59,7.3,78.2,90.01
165.65,7.3,78.2,90.41
165.72,7.3,78.2,90.55
165.78,7.3,78.2,90.34
165.84,7.3,78.2,90.35
165.9,7.3,78.2,90.4
165.96,7.3,78.2,90.39
166.03,7.3,78.2,90.32
166.09,7.3,78.2,90.39
166.15,7.3,78.2,90.41
166.22,7.3,78.2,90.39
166.34,7.3,78.2,90.4
166.4,7.3,78.2,90.4
166.46,7.3,78.2,90.28
166.53,7.3,78.2,90.29
166.59,7.3,78.2,90.29
166.66,7.3,78.2,90.34
166.71,7.3,78.2,90.38
166.78,7.3,78.2,90.41
166.84,7.3,78.2,90.35
166.9,7.3,78.2,90.37
166.96,7.3,78.2,90.35
167.03,7.3,78.2,90.35
167.09,7.3,78.2,90.35
167.15,7.3,78.2,90.3
167.15,7.3,78.2,90.37
167.23,7.3,78.2,90.32
167.29,7.3,78.2,90.48
167.35,7.3,78.2,90.26
167.42,7.3,78.2,90.33
167.48,7.3,78.2,90.46
167.54,7.3,78.2,90.4
167.6,7.3,78.2,90.35
167.73,7.3,78.2,90.35
167.79,7.3,78.2,90.2
167.85,7.3,78.2,90.41
167.92,7.3,78.2,90.4
167.98,7.3,78.2,90.42
168.04,7.3,78.2,90.35
168.11,7.3,78.2,90.39
168.17,7.3,78.2,90.41
168.23,7.3,78.2,90.41
168.29,7.3,78.2,90.37
168.36,7.3,78.2,90.35
168.42,7.3,78.2,90.38
168.48,7.3,78.2,90.12
168.48,7.4,78.3,89.77
168.56,7.4,78.3,89.64
168.62,7.5,78.3,89.52
168.68,7.6,78.3,89.25
168.74,7.7,78.4,89.68
168.8,7.8,78.3,89.75
168.87,7.9,78.3,89
168.93,8,78.3,90.44
168.99,8.1,78.3,90.53
169.06,8.2,78.3,92.03
169.12,8.2,78.2,92.34
169.18,8.3,78.3,92.93
169.25,8.4,78.2,92.99
169.31,8.5,78.2,93.75
169.37,8.5,78.2,94.27
169.43,8.6,78.1,94.83
169.5,8.7,78.1,94.86
169.56,8.8,78.1,93.82
169.62,8.8,78.1,93.66
169.68,8.9,78,92.94
169.75,9,78,92.8
169.81,9,78,93.9
169.87,9.1,78,93.8
169.93,9.1,78,94.55
170,9.2,78,94.38
170.12,9.4,78,95.21
170.18,9.5,78,94.8
170.26,9.6,78.1,94.93
170.32,9.7,78,94.53
170.38,9.9,78,93.52
170.45,10,78,92.68
170.51,10.1,78,92.62
170.57,10.2,77.9,92.61
170.63,10.3,77.9,92.93
170.7,10.4,77.8,93.26
170.76,10.5,77.8,93.82
170.82,10.6,77.8,94.78
170.89,10.7,77.8,94.82
170.95,10.8,77.8,94.31
171.01,10.8,77.7,94.06
171.07,10.9,77.7,93.4
171.14,11,77.8,92.72
171.2,11.1,77.8,92.16
171.26,11.2,77.8,91.5
171.32,11.4,77.8,90.75
171.38,11.5,77.8,90.67
171.45,11.6,77.9,90.22
171.51,11.8,77.9,90.21
171.57,11.9,77.9,89.64
171.63,12,78,89.65
171.7,12.1,78,90.23
171.76,12.3,77.9,90.43
171.82,12.4,77.9,90.34
171.82,12.4,77.9,90.39
171.9,12.5,77.9,90.03
171.96,12.6,77.9,89.78
172.03,12.7,77.9,90.06
172.09,12.8,77.9,90.23
172.15,12.8,77.9,91.03
172.21,12.9,77.9,92.06
172.27,13,77.9,93.21
172.34,13,77.9,94.21
172.4,13.1,77.9,95.58
172.46,13.1,77.9,97.14
172.53,13.2,77.8,98.86
172.59,13.2,77.8,99.51
172.65,13.2,77.8,100.3
172.71,13.2,77.8,101.22
172.78,13.2,77.7,103.03
172.84,13.2,77.7,103.74
172.9,13.3,77.7,104
172.96,13.3,77.7,104.41
173.02,13.3,77.7,104.77
173.09,13.4,77.8,104.97
173.15,13.5,77.8,104.97
173.21,13.5,77.8,104.74
173.27,13.6,77.8,105.43
173.34,13.5,77.8,106.14
173.4,13.6,77.8,107.58
173.46,13.5,77.8,107.96
173.52,13.6,77.8,108.09
173.59,13.6,77.8,108.27
173.65,13.6,77.8,108.14
173.71,13.6,77.8,108.25
173.77,13.6,77.8,108.56
173.84,13.6,77.9,108.39
173.9,13.6,77.9,108.7
173.96,13.6,77.9,108.68
174.02,13.6,77.9,108.64
174.08,13.6,77.9,108.1
174.15,13.6,77.9,108.09
174.21,13.6,77.9,108.47
174.27,13.5,77.9,108.14
174.34,13.5,77.9,107.94
174.4,13.6,77.9,107.89
174.46,13.6,77.9,108.05
174.52,13.6,77.9,107.09
174.58,13.6,78,105.95
174.65,13.7,78,104.68
174.71,13.7,78,102.98
174.77,13.8,78,100.64
174.83,13.8,78.1,98.58
174.9,13.9,78.1,96.64
174.96,14,78.1,94.72
175.02,14,78.1,93.44
175.08,14.1,78.1,92.52
175.15,14.2,78.1,91.41
175.27,14.3,78.1,90.85
175.33,14.8,78.1,88.08
175.39,14.5,78.1,89.84
175.46,14.6,78.1,90.09
175.52,14.6,78.1,90.11
175.58,14.7,78.1,90.01
175.64,14.8,78.1,89.78
175.71,14.9,78.1,89.79
175.77,15,78.1,90.4
175.83,15,78.1,90.42
175.89,15.1,78,90.53
175.96,15.2,78,90.4
176.02,15.3,78.1,89.97
176.08,15.4,78.1,89.65
176.14,15.5,78.1,89.19
176.21,15.5,78.1,88.88
176.27,15.6,78.1,88.38
176.33,15.7,78.1,87.82
176.39,15.8,78.2,87.37
176.45,15.9,78.2,87
176.52,16,78.3,86.27
176.58,16.1,78.3,85.56
176.64,16.2,78.3,85.33
176.71,16.3,78.4,84.94
176.77,16.4,78.4,84.95
176.85,16.5,78.4,85.13
176.91,16.6,78.4,84.83
176.97,16.7,78.4,84.45
177.03,16.8,78.4,84.74
177.09,16.9,78.4,85.25
177.16,17,78.4,85.43
177.22,17.1,78.4,86.22
177.22,17.2,78.4,86.5
177.34,17.2,78.4,86.76
177.4,17.3,78.4,86.86
177.47,17.4,78.3,87.71
177.53,17.5,78.3,87.93
177.59,17.6,78.3,88.23
177.66,17.7,78.3,88.9
177.72,17.7,78.3,88.73
177.78,17.8,78.3,88.44
