# time (s), x(cm), y(cm), Turning Angle
104.25,7.6,10.3,-109.79
104.32,7.6,10.4,-109.67
104.38,7.6,10.3,-109.72
104.44,7.6,10.3,-109.79
104.51,7.6,10.3,-109.76
104.57,7.6,10.3,-109.95
104.64,7.6,10.4,-110.42
104.69,7.6,10.4,-110.66
104.69,7.6,10.4,-111.01
104.82,7.6,10.4,-111.83
104.88,7.6,10.4,-113.07
104.94,7.6,10.4,-113.55
105.01,7.6,10.4,-114.06
105.07,7.6,10.5,-115.15
105.13,7.7,10.5,-115.71
105.19,7.7,10.5,-116.71
105.26,7.7,10.5,-117.61
105.32,7.7,10.5,-118.58
105.38,7.7,10.5,-119.03
105.44,7.7,10.5,-120.37
105.51,7.7,10.5,-121.15
105.57,7.7,10.5,-122.04
105.63,7.7,10.5,-122.9
105.69,7.7,10.5,-123.61
105.76,7.7,10.5,-124.11
105.82,7.7,10.5,-124.15
105.88,7.8,10.5,-124.52
105.95,7.8,10.5,-124.27
106.01,7.7,10.5,-124.98
106.07,7.7,10.5,-125.18
106.07,7.8,10.5,-125.49
106.2,7.8,10.5,-125.56
106.26,7.8,10.5,-125.96
106.32,7.7,10.5,-126.27
106.38,7.7,10.4,-126.95
106.45,7.8,10.4,-127.1
106.45,7.8,10.4,-127.63
106.52,7.8,10.4,-128.12
106.58,7.7,10.4,-128.75
106.64,7.7,10.4,-129.14
106.71,7.7,10.4,-129.4
106.77,7.7,10.4,-129.78
106.83,7.7,10.3,-130.22
106.9,7.7,10.3,-130.78
106.96,7.7,10.3,-131.2
107.02,7.7,10.3,-131.59
107.09,7.7,10.3,-131.87
107.15,7.7,10.3,-132.52
107.21,7.7,10.3,-132.86
107.28,7.7,10.3,-133.3
107.34,7.7,10.3,-133.8
107.4,7.7,10.3,-134.25
107.47,7.7,10.3,-135
107.53,7.6,10.3,-135.33
107.59,7.7,10.3,-136
107.65,7.6,10.2,-136.61
107.72,7.7,10.3,-137
107.78,7.6,10.2,-137.33
107.84,7.6,10.2,-137.96
107.9,7.6,10.2,-138.25
107.97,7.6,10.2,-138.88
108.03,7.6,10.2,-138.92
108.09,7.6,10.2,-139.37
108.16,8.7,11.5,-139.36
108.22,7.6,10.2,-140.44
108.28,7.6,10.1,-141.05
108.34,7.6,10.1,-141.69
108.41,7.6,10.1,-142.34
108.47,7.6,10.1,-143.05
108.53,7.6,10.1,-143.55
108.59,7.7,10.1,-144.19
108.66,7.6,10,-144.78
108.72,7.7,10,-145.21
108.79,7.7,10,-145.87
108.85,7.7,10,-146.27
108.91,7.7,10,-146.7
108.97,7.7,10,-147.27
109.04,7.7,10,-147.57
109.1,7.6,9.9,-148.31
109.16,7.7,9.9,-148.93
109.22,7.7,9.9,-149.54
109.29,7.7,9.9,-150.28
109.35,7.7,9.9,-151.08
109.41,7.7,9.9,-151.37
109.47,7.7,9.8,-151.83
109.54,7.7,9.8,-152.63
109.6,7.7,9.8,-153.17
109.66,7.7,9.8,-153.95
109.73,7.7,9.8,-154.86
109.79,7.8,9.8,-155.58
109.85,7.7,9.7,-156.45
109.91,7.7,9.7,-157.39
109.98,7.7,9.7,-158.3
110.04,7.7,9.7,-159.44
110.1,7.7,9.7,-160.08
110.16,7.7,9.7,-160.92
110.23,7.8,9.7,-161.92
110.29,7.8,9.7,-162.67
110.35,7.8,9.7,-162.95
110.42,7.8,9.7,-163.32
110.48,7.7,9.6,-163.93
110.54,7.8,9.6,-164.39
110.6,7.8,9.7,-164.63
110.67,7.8,9.6,-164.98
110.73,7.7,9.6,-165.32
110.79,7.8,9.7,-165.55
110.85,7.8,9.6,-166.1
110.98,7.8,9.6,-166.31
111.04,7.8,9.6,-166.81
111.1,7.8,9.6,-167.16
111.17,7.8,9.6,-168.04
111.23,7.8,9.6,-169.04
111.29,7.8,9.6,-169.35
111.36,7.8,9.5,-170.29
111.42,7.8,9.5,-171.27
111.48,7.9,9.5,-173.1
111.54,7.7,9.4,-172.26
111.61,7.5,9.3,-171.65
111.67,7.8,9.4,-173.86
111.73,7.8,9.4,-174.33
111.8,7.8,9.4,-175.03
111.86,7.7,9.3,-175.53
111.92,7.8,9.3,-176.3
111.98,7.7,9.3,-176.78
112.05,7.7,9.3,-176.65
112.11,7.8,9.2,-178.14
112.17,7.7,9.2,-178.18
112.23,7.7,9.2,-178.76
112.3,7.8,9.2,-179.38
112.36,7.8,9.2,-179.96
112.43,7.8,9.2,179.83
112.49,7.8,9.2,179.13
112.55,7.8,9.1,179.09
112.61,7.8,9.1,178.48
112.68,7.8,9.1,178
112.74,7.9,9.1,177.4
112.81,7.8,9.1,177.08
112.86,7.8,9.1,176.92
112.93,7.8,9,176.23
112.99,7.9,9.1,175.97
113.12,7.9,9,175.06
113.18,7.9,9,174.16
113.24,7.9,9,173.07
113.31,7.9,8.9,172.47
113.37,7.9,8.9,171.35
113.43,8.2,9.1,170.1
113.5,8,8.9,169.63
113.56,8,8.9,168.54
113.62,8,8.8,167.62
113.69,8.1,8.9,166.95
113.75,8.1,8.8,166.05
113.81,8.2,8.9,164.74
113.88,8.3,8.8,163.8
113.94,8.2,8.8,163.59
114,8.3,8.8,163.26
114.07,8.3,8.8,163.14
114.13,8.3,8.8,162.76
114.19,8.3,8.7,162.47
114.26,8.3,8.7,163.1
114.32,8.4,8.7,161.77
114.38,8.3,8.7,161.37
114.44,8.4,8.7,160.67
114.51,8.3,8.6,161.15
114.57,8.5,8.7,159.2
114.63,8.4,8.6,158.97
114.7,8.4,8.6,157.95
114.76,8.4,8.6,157.85
114.82,8.4,8.5,157.1
114.88,8.4,8.6,156.57
114.95,8.4,8.5,156.56
115.01,8.4,8.5,155.75
115.07,8.5,8.5,155.23
115.14,8.4,8.5,154.85
115.26,8.5,8.5,155.26
115.33,8.5,8.5,153.78
115.39,8.6,8.5,153.34
115.45,8.6,8.4,152.48
115.51,8.4,8.4,146.98
115.58,8.8,8.5,158.87
115.64,8.6,8.3,149.77
115.7,8.7,8.3,148.87
115.77,8.7,8.3,148.67
115.83,8.8,8.3,147.42
115.89,8.8,8.3,146.15
115.95,8.8,8.2,146.18
116.02,8.9,8.2,145.46
116.08,8.9,8.1,144.71
116.14,8.9,8.2,144.47
116.21,9,8.1,144.62
116.27,8.9,8.1,145.56
116.33,9,8.1,147.19
116.4,9,8.1,147.43
116.49,9,8.1,147.43
116.71,9.2,8,142.4
116.77,9.2,7.9,142.6
116.83,9.2,7.9,141.58
116.9,9.2,8,150.07
116.96,9.3,7.9,141.59
117.02,9.2,7.9,141.82
117.02,9.2,7.8,142.14
117.14,9.3,7.9,140.2
117.21,9.4,7.8,139.93
117.27,9.4,7.8,139.5
117.33,9.4,7.8,139.37
117.4,9.5,7.8,138.47
117.46,9.4,7.8,137.33
117.52,9.5,7.8,136.94
117.58,9.5,7.7,136.22
117.64,9.5,7.7,137.86
117.7,9.6,7.7,134.38
117.77,9.6,7.7,133.76
117.83,9.7,7.7,132.62
117.89,9.7,7.6,132.55
117.95,9.8,7.7,131.71
118.02,9.7,7.6,131.11
118.08,9.8,7.6,130.74
118.14,9.8,7.6,128.75
118.21,9.9,7.6,130.5
118.27,9.8,7.6,129.68
118.27,10,7.6,130.38
118.39,10,7.6,129.93
118.46,10,7.5,129.89
118.52,10,7.5,129.82
118.58,10,7.5,129.12
118.65,10,7.5,130.36
118.71,10.1,7.4,129.27
118.77,10,7.4,129.35
118.83,10.1,7.3,129.82
118.9,10.1,7.3,128.99
118.96,10.2,7.3,127.98
119.02,10.2,7.2,129.13
119.08,10.3,7.3,127.55
119.15,10.3,7.2,129.05
119.21,10.3,7.1,133.79
119.27,10.4,7.2,126.01
119.33,10.4,7.2,124.61
119.4,10.5,7.2,124.68
119.46,10.5,7.2,123.99
119.52,10.6,7.2,124.12
119.58,10.6,7.2,124.49
119.65,10.6,7.2,123.27
119.71,10.7,7.2,123.89
119.77,10.7,7.2,123.24
119.84,10.8,7.2,122.04
119.84,10.9,7.2,123.52
119.96,10.9,7.2,122.01
120.02,11,7.2,121.66
120.09,11.1,7.2,121.46
120.15,11.1,7.2,121.2
120.21,11.1,7.2,120.29
120.28,11.2,7.2,120.7
120.34,11.4,7.2,116.71
120.4,11.4,7.1,121.1
120.47,11.4,7.2,118.92
120.53,11.4,7.1,117.91
120.59,11.5,7.1,117.43
120.66,11.6,7.2,115.56
120.72,11.6,7.1,114.68
120.78,11.8,7.2,113.69
120.85,11.7,7.1,111.88
120.91,11.9,7.2,111.61
120.97,11.8,7.1,111.55
121.03,12,7.2,113.6
121.1,12,7.1,111.52
121.16,12,7.2,109.57
121.22,12,7.2,109.93
121.29,12.1,7.2,120.28
121.35,12,7.1,109.95
121.41,12.4,7.3,106.85
121.48,12.1,7,109.3
121.54,12.1,7,108.7
121.6,12.2,7,108.6
121.66,12.2,6.9,108.58
121.73,12.2,6.9,106.33
121.79,12.3,6.8,106.52
121.85,12.4,6.9,106.26
121.92,12.4,6.8,104.77
121.98,12.4,6.7,105.29
122.04,12.5,6.8,103.89
122.1,12.5,6.8,102.93
122.17,12.6,6.8,103.32
122.23,12.7,6.8,102.9
122.29,12.7,6.8,102.87
122.36,12.7,6.7,103.02
122.42,12.7,6.7,103.02
122.48,12.8,6.8,102.53
122.54,12.9,6.8,100.71
122.6,12.9,6.8,101.37
122.67,13,6.8,101.15
122.79,13.2,6.9,98.87
122.86,13.1,6.8,99.37
122.92,13.2,6.8,100.04
122.98,13.3,6.8,99.68
123.04,13.3,6.8,99.37
123.1,13.4,6.9,97.12
123.17,13.5,6.9,97.07
123.23,13.6,6.9,97.01
123.29,13.6,6.9,96.97
123.35,13.6,6.8,96.68
123.42,13.8,6.9,94.41
123.42,14,7,98.35
123.49,13.8,6.8,95.59
123.56,13.9,6.8,94.2
123.62,13.9,6.9,94.21
123.68,13.9,6.9,92.75
123.75,14.1,6.9,93.87
123.81,14,6.9,93.26
123.87,14,6.8,94.88
123.93,14.3,6.9,94.32
124,14.1,6.9,94.5
124.06,14,6.8,94.97
124.12,13.9,6.7,96.38
124.18,14.1,6.8,93.82
124.24,14.1,6.8,94.27
124.31,14.2,6.9,93.57
124.37,14.2,6.8,94.16
124.43,14.3,6.9,93.13
124.5,14.3,6.8,93.64
124.56,14.2,6.7,92.2
124.62,14.4,6.8,93.13
124.68,14.4,6.8,93.28
124.75,14.4,6.8,93.79
124.81,14.5,6.9,93.31
124.87,14.4,6.8,93.48
124.93,14.5,6.9,93.75
125,14.5,6.9,93.25
125.06,14.6,6.9,93.85
125.12,14.7,7,92.72
125.19,14.7,6.9,94.34
125.31,14.7,7,92.94
125.37,14.8,7,93.61
125.43,14.8,7,92.43
125.43,14.8,7,93.01
125.56,14.8,7,92.63
125.62,14.8,7,92.98
125.68,14.9,7,92.68
125.75,19.2,9.7,90.12
125.81,14.7,6.8,92.06
125.87,15,7,91.96
125.94,15.1,7,91.96
126,15.1,7,92.31
126.06,15.1,7,92.35
126.12,15.1,7.1,90.77
126.19,15.1,7,92.75
126.25,15.2,7,92.97
126.31,15.2,7.1,92.79
126.37,15.3,7.1,92.02
126.44,15.3,7.1,91.94
126.5,15.4,7.1,91.31
126.56,15.4,7.1,92.63
126.63,15.5,7.2,90.54
126.69,15.6,7.2,91.31
126.75,15.7,7.2,89.78
126.81,15.7,7.1,91.11
126.87,15.7,7.1,90.78
126.94,15.7,7.1,90.26
127,15.7,7.1,90.07
127.06,15.8,7.1,91.2
127.12,15.8,7.2,90.49
127.18,15.8,7.1,90.62
127.25,15.7,7.1,91.4
127.31,15.9,7.2,90.69
127.37,15.8,7.1,91.97
127.44,15.9,7.1,92.42
127.5,15.9,7.1,92.62
127.56,15.9,7.1,90.7
127.62,15.9,7,92.83
127.69,15.9,7,93.7
127.75,16,7.2,91.85
127.81,16.2,7.4,94.09
127.87,15.9,7,93.98
127.94,16,7.1,93.88
128,15.9,7,94.48
128.06,15.8,7,95.65
128.12,16,7.1,94.13
128.2,15.9,7,95.82
128.26,16,7,96.3
128.26,16.1,7.1,95.3
128.34,16.1,7.1,96.08
128.41,16.1,7,96.88
128.47,16,7,97.64
128.6,16.1,7,98.73
128.66,16.2,7.1,99.57
128.72,16,7,100.37
128.78,16,6.9,102.89
128.84,16,6.9,102.89
129,16.2,7,101.41
129.06,16.4,7.1,102.16
129.13,16.2,7,103.61
129.19,16.2,7,104.49
129.25,16.2,7,103.35
129.31,16.2,7,103.75
129.38,16.4,7.1,110.11
129.44,16.3,6.9,105.95
129.53,16.3,6.9,107.21
129.59,16.5,7,106.58
129.66,16.5,7,107.2
129.72,16.6,7,105.51
129.78,16.5,6.9,105.95
129.84,16.6,7,106.5
129.9,16.6,6.9,106.6
129.97,16.7,7,105.3
130.03,16.6,7,104.11
130.09,16.7,6.9,104.03
130.16,16.8,7,104.75
130.22,16.8,6.9,106.6
130.28,16.8,7,102.34
130.34,16.8,6.9,104.57
130.4,16.9,7,102.28
130.47,16.9,7,101.96
130.53,16.9,7,101.68
130.59,16.9,6.9,104.04
130.65,17,7,102.5
130.72,17,7,100.79
130.78,17,6.9,104.99
130.84,17,6.9,107.54
130.9,17.1,7,104.69
130.97,17.2,7.1,104.43
131.03,17.2,7.2,103.21
131.09,17.1,7.1,105.05
131.15,17.2,7.1,106.58
131.22,17.2,7.1,106.9
131.28,17.2,7.1,107.09
131.34,17.4,7.2,104.97
131.4,17.3,7.2,106.5
131.47,17.4,7.2,106.58
131.53,17.5,7.2,105.79
131.59,17.4,7.1,105.65
131.66,17.5,7.1,106.18
131.72,17.5,7.1,105.44
131.78,17.6,7.1,104.14
131.84,17.6,7.1,103.55
131.91,17.7,7,103.65
131.97,17.9,7.1,103.32
132.03,17.8,7,102.46
132.09,17.8,7,102.09
132.16,18,7,97.75
132.22,17.9,7,102.11
132.29,17.9,7,102.24
132.35,17.9,7,103.12
132.41,17.9,7,103.37
132.47,18,7,102.57
132.54,18.1,7,102.96
132.6,18.1,7,102.81
132.66,18.2,7,103.56
132.72,18.3,7,102.94
132.78,18.3,7,102.6
132.85,18.3,6.8,103.36
132.91,18.1,6.7,104.67
132.97,18.5,7,103.01
133.03,18.5,6.9,104.3
133.1,18.6,7,104.8
133.16,18.7,7,104.73
133.22,18.7,7,104.96
133.29,20.1,8.8,104.77
133.35,16.9,4.2,100.75
133.41,19,7.1,104.23
133.48,19.1,7.1,104.05
133.54,19.1,7,106.61
133.6,19.1,7,108.38
133.66,19.3,7.2,106.8
133.73,19.3,7.2,109.45
133.79,19.5,7.3,108.9
133.85,19.4,7.3,111.06
133.92,19.6,7.3,111.75
133.98,19.8,7.3,110.47
134.04,19.9,7.3,109.07
134.1,20.1,7.3,106.62
134.17,20.1,7.1,105.75
134.23,20.2,7.1,103.35
134.29,20.3,7.1,103.67
134.36,20.4,7.1,102.88
134.42,20.5,7.1,101.97
134.48,20.3,7,101.51
134.54,20.5,7.1,105.33
134.61,20.5,7.1,100.58
134.67,20.5,7.1,100.53
134.73,20.5,7,103.43
134.8,20.6,7.1,101.68
134.86,20.7,7,100.7
134.92,20.7,7,99.96
134.98,20.8,6.9,98.72
135.05,20.9,6.9,98.4
135.11,21.1,6.9,97.99
135.17,21.2,6.8,99.75
135.24,21.2,6.8,101.39
135.3,20.5,6.3,103.55
135.49,21.6,6.9,104.25
135.63,21.7,6.9,105.19
135.69,21.8,6.9,105.88
135.76,21.9,6.9,108.88
135.82,21.9,6.9,105.34
135.88,22,7,109.24
135.94,22.1,7.1,110.5
136.01,22.1,7.2,115.69
136.07,22.1,7.2,128.95
136.13,22.4,7.2,113.14
136.2,22.6,7.2,112.04
136.27,22.7,7.1,109.4
136.33,22.8,7,109.38
136.39,22.9,7,108.38
136.39,23,7,107.48
136.52,23,6.9,106.94
136.58,23.1,6.9,107.84
136.65,23.1,6.8,107.69
136.71,23.1,6.8,107.05
136.77,23.2,6.8,106.58
136.83,23.2,6.7,105.17
136.83,23.4,6.8,102.62
136.91,23.5,6.6,105.3
136.98,23.5,6.6,105.6
137.04,23.6,6.6,105.19
137.1,23.6,6.5,107.49
137.16,23.8,6.5,109.77
137.23,23.9,6.4,111.47
137.29,23.9,6.4,113.51
137.42,24.1,6.4,114.14
137.48,24.1,6.4,114.65
137.54,24.2,6.4,115.37
137.6,24.2,6.5,115.01
137.67,24.3,6.4,115.93
137.73,24.4,6.5,116.14
137.79,24.3,6.3,123.03
137.86,24.6,6.5,119.3
137.86,24.8,6.5,120.97
137.93,25,6.6,122.94
138,25.1,6.6,122.96
138.06,25.2,6.5,121.52
138.12,25.4,6.5,121.33
138.19,25.5,6.4,120.16
138.25,25.6,6.4,118.63
138.32,25.6,6.2,119.82
138.38,25.7,6.2,119.09
138.44,25.7,6.1,119.1
138.5,25.7,6,123.5
138.56,26,6,116.18
138.66,26,5.8,117.44
138.72,26.1,5.7,119.27
138.79,26.2,5.7,121.37
138.85,26.3,5.6,122.6
138.91,26.3,5.5,124.4
138.97,26.5,5.5,124.57
139.04,26.6,5.5,124.88
139.1,26.6,5.5,125.42
139.18,26.8,5.4,126.49
139.24,26.8,5.3,127.55
139.3,27.1,5.5,129.82
139.36,27.2,5.4,131.94
139.43,27.3,5.4,132.56
139.49,27.5,5.4,132.39
139.56,27.6,5.2,132.24
139.62,27.7,5.1,130.56
139.68,27.8,5.1,129.84
139.74,27.9,5.1,129.54
139.8,27.8,4.9,129.46
139.87,27.8,4.9,128.19
139.93,27.8,4.8,127.2
139.99,27.9,4.7,126.79
140.06,28,4.5,125.17
140.12,28,4.4,123.97
140.18,28.2,4.3,125.04
140.25,28.2,4.2,124.61
140.33,28.2,4.2,124.61
140.33,28.2,4.2,124.61
140.68,28.9,3.9,126.93
140.78,29.1,3.9,127.5
140.84,29.2,3.9,128.89
140.9,29.4,4,129.53
140.97,29.4,3.9,129.64
141.03,29.5,3.9,127.45
141.09,29.6,3.8,127.16
141.15,29.7,3.8,124.38
141.22,29.7,3.7,125.16
141.28,29.7,3.7,124.62
141.34,29.8,3.6,124.52
141.41,29.9,3.6,123.41
141.47,30,3.5,122.39
141.53,30.1,3.5,119.82
141.59,30.1,3.4,118.04
141.66,30.2,3.4,116.17
141.72,30.3,3.3,115.08
141.78,30.4,3.2,114.57
141.85,30.5,3.2,115.26
141.91,30.6,3.2,115.6
141.97,30.8,3.2,115.84
142.04,30.9,3.2,115.74
142.1,31,3.1,114.5
142.16,31.2,3.1,115.29
142.22,31.3,3.1,115.95
142.29,31.5,3.1,116.94
142.29,31.6,3.1,117.24
142.42,31.8,3.1,116.23
142.48,32,3.1,114.27
142.6,32.1,3,113.02
142.67,32.1,3,113.04
142.73,32.2,3,113.55
142.79,32.3,2.9,109.85
142.86,32.4,2.9,107.88
142.92,32.5,2.8,106.99
142.98,32.6,2.7,104.16
143.04,32.8,2.7,103.6
143.11,33,2.7,102.93
143.17,33.1,2.7,104.12
143.23,33.2,2.6,105.52
143.29,33.3,2.7,107.69
143.35,33.4,2.8,106.03
143.42,33.5,2.9,107.96
143.48,33.6,3,107.55
143.54,33.8,2.9,107.15
143.61,33.9,2.8,105.54
143.67,33.9,2.7,104.38
143.73,34.1,2.6,101.73
143.79,34.2,2.7,101.09
143.79,34.4,2.8,100.1
143.92,34.3,2.8,101.48
143.98,34.4,2.7,101.51
144.04,34.5,2.8,99.98
144.11,34.6,2.7,100.3
144.17,34.8,2.7,98.53
144.23,34.9,2.6,96.79
144.3,35.1,2.4,94.48
144.36,35.2,2.4,94.03
144.42,35.3,2.3,95.35
144.48,35.4,2.3,96.25
144.54,35.5,2.3,98.31
144.61,35.6,2.3,99.4
144.67,35.6,2.4,99.9
144.73,35.7,2.6,100.46
144.79,35.7,2.6,102.03
144.86,35.9,2.6,102.65
144.92,36,2.7,103.87
144.98,36.3,2.9,106.16
145.04,36.4,2.8,106.57
145.1,36.6,2.8,104.28
145.17,36.7,2.7,101.67
145.23,36.8,2.6,99.7
145.29,36.9,2.6,99.72
145.36,36.9,2.6,100.36
145.42,37,2.6,100.41
145.48,37.2,2.7,100.04
145.55,37.2,2.6,101.41
145.61,37.4,2.5,98.87
145.67,37.7,2.5,97.33
145.73,37.9,2.4,97.02
145.79,38.1,2.3,97.12
145.86,38.2,2.2,97.5
145.92,38.3,2.2,98.65
145.98,38.5,2.3,99.31
146.04,38.5,2.4,99.69
146.11,38.7,2.5,99.99
146.17,38.9,2.6,102.89
146.23,39.2,2.7,105.3
146.29,39.4,2.7,104.87
146.36,39.6,2.8,103.9
146.42,39.7,2.7,102.05
146.48,39.7,2.7,101.36
146.54,39.8,2.7,101.24
146.6,39.9,2.7,100.58
146.67,40.1,2.6,98.55
146.73,40.4,2.4,94.41
146.79,40.7,2.3,91.51
146.86,40.9,2.3,91.17
146.92,41,2.2,92
146.98,41.1,2.2,93.13
147.04,41.1,2.3,94.12
147.11,41.2,2.4,95.4
147.17,41.4,2.4,97.3
147.23,41.6,2.6,99.36
147.29,41.7,2.7,99.17
147.35,41.9,2.7,98.17
147.42,42,2.6,97.98
147.48,42.3,2.7,94.98
147.54,42.4,2.7,93.97
147.61,42.4,2.6,95.28
147.67,42.6,2.6,94.46
147.73,42.7,2.6,94.32
147.8,42.9,2.6,93.88
147.86,43.1,2.6,92.99
147.92,43.2,2.6,92.4
147.98,43.4,2.7,94.69
148.05,43.5,2.7,97.05
148.11,43.6,2.7,98.06
148.17,43.7,2.8,100
148.23,43.8,2.9,99.82
148.3,44,2.9,99.52
148.36,44.3,3,102.09
148.42,44.5,3,102.44
148.49,44.8,3.1,101.74
148.55,45,3.1,101.16
148.61,45.1,3,100.25
148.68,45.1,3,100.22
148.74,45.2,2.9,98.38
148.8,45.4,2.9,96.14
148.87,45.6,2.8,94.14
148.93,45.8,2.8,93.73
148.99,45.9,2.8,94.32
149.06,46.1,2.8,96.49
149.12,46.2,2.8,96.72
149.18,46.3,2.8,96.73
149.24,46.3,2.8,94.89
149.31,46.4,2.9,94.31
149.37,46.4,2.9,94.12
149.43,46.6,2.8,95.38
149.5,46.8,2.8,97.87
149.56,46.9,2.8,99.45
149.62,47.1,2.8,99.97
149.68,47.2,2.8,99.24
149.75,47.4,2.8,98.33
149.81,47.5,2.8,96.91
149.87,47.6,2.9,97.7
149.93,47.7,2.8,96.35
150,47.8,2.8,95.16
150.06,47.9,2.7,94.16
150.12,48,2.7,95.09
150.19,48.1,2.6,96.41
150.25,48.2,2.6,97.97
150.31,48.4,2.6,99.99
150.37,48.5,2.7,100.63
150.44,48.7,2.7,101.63
150.5,48.9,2.7,103.02
150.56,49.1,2.8,104.36
150.63,49.2,2.8,103.39
150.69,49.4,2.8,102
150.75,49.5,2.8,100.96
150.81,49.6,2.7,100.22
150.87,49.7,2.7,100.85
150.94,49.7,2.7,101.22
151,49.9,2.7,100.08
151.06,50.1,2.7,99.31
151.13,50.3,2.6,97.84
151.19,50.5,2.5,98.23
151.25,50.7,2.5,98.89
151.31,50.8,2.4,99.75
151.38,51,2.5,100.33
151.44,51,2.6,100.59
151.5,51.2,2.6,100.85
151.56,51.3,2.6,101.01
151.63,51.6,2.7,104.54
151.69,51.9,2.7,105.6
151.75,51.9,2.7,104.9
151.82,52.1,2.5,102.38
151.88,52.2,2.6,101.88
151.94,52.3,2.6,100.75
152.01,52.4,2.6,100.35
152.07,52.5,2.5,99.31
152.13,52.6,2.5,97.45
152.19,52.8,2.4,95.72
152.26,53,2.4,94.13
152.32,53.2,2.3,94.91
152.32,53.3,2.3,95.46
152.44,53.5,2.2,95.6
152.51,53.6,2.3,95.81
152.57,53.7,2.3,95.96
152.63,53.8,2.4,97.36
152.7,53.9,2.4,98.3
152.76,54.1,2.5,99.83
152.82,54.3,2.5,99.43
152.89,54.5,2.6,98.34
152.89,54.7,2.5,97.43
153.01,54.8,2.5,97.29
153.08,54.9,2.5,96.37
153.14,55,2.4,94.76
153.2,55.2,2.4,93.16
153.26,55.4,2.4,91.46
153.32,55.5,2.4,91.5
153.39,55.7,2.4,91.94
153.45,55.9,2.4,93.59
153.51,56,2.5,94.73
153.58,56.1,2.5,95.32
153.64,56.1,2.6,96.28
153.7,56.3,2.5,96.22
153.76,56.5,2.6,100.04
153.83,56.7,2.7,101.61
153.89,56.8,2.7,99.66
153.95,57,2.7,98.19
154.02,57.3,2.7,96.52
154.08,57.5,2.6,93.6
154.14,57.5,2.6,92.8
154.2,57.6,2.5,91.89
154.2,57.7,2.6,91.6
154.33,57.8,2.6,90.38
154.39,58,2.6,88.12
154.45,58.1,2.6,87.62
154.52,58.2,2.5,87.46
154.58,58.4,2.5,89.05
154.64,58.5,2.6,90.79
154.71,58.6,2.6,91.32
154.77,58.7,2.7,92.39
154.83,58.8,2.7,94.09
154.9,59.1,2.8,97.01
154.95,59.4,3.1,101.16
155.02,59.4,3,99.35
155.08,59.4,2.9,97.19
155.14,59.4,2.8,95.52
155.2,59.5,2.7,94.37
155.27,59.6,2.7,93.53
155.33,59.7,2.7,93.27
155.39,59.8,2.7,92.44
155.46,59.9,2.7,93.05
155.52,59.9,2.6,92.59
155.58,60,2.6,92.74
155.64,60,2.6,92.8
155.71,60,2.6,93.83
155.77,59.9,2.6,94.75
155.83,59.9,2.7,96.01
155.89,59.8,2.7,97.99
155.95,59.7,2.7,100.23
156.02,59.7,2.7,102.76
156.08,59.6,2.7,104.35
156.15,59.6,2.6,106.56
156.21,59.6,2.5,108.18
156.27,59.5,2.6,110.46
156.27,59.5,2.7,113.04
156.4,59.5,2.7,114.85
156.4,59.5,2.8,116.6
156.47,59.5,2.9,117.46
156.54,59.5,2.9,117.77
156.6,59.6,2.9,118.5
156.66,59.6,3,118.92
156.72,59.6,3,119.05
156.79,59.7,3,118.96
156.85,59.8,3,118.91
156.91,59.8,3,118.8
156.97,59.9,2.9,118.35
157.03,60,2.9,118.33
157.1,60,2.8,119.45
157.17,60,2.8,120.12
157.24,60,2.8,120.86
157.3,59.9,2.8,121.37
157.36,59.9,2.8,120.51
157.43,59.9,2.8,120.74
157.49,59.9,2.9,120.39
157.55,59.9,2.9,120.65
157.61,59.9,2.9,120.39
157.68,59.9,2.9,120.04
157.74,59.9,2.9,119.92
157.8,59.9,2.9,119.91
157.86,59.9,2.9,120.05
157.92,59.9,2.9,119.92
157.99,59.9,2.9,120.11
158.05,59.9,2.8,120.11
158.11,59.9,2.8,120.18
158.18,59.9,2.8,119.75
158.24,59.9,2.8,119.98
158.3,59.9,2.8,120
158.36,59.9,2.8,119.94
158.43,59.9,2.8,120.12
158.49,59.9,2.8,120.39
158.55,59.9,2.8,120.23
158.61,59.9,2.8,120.3
158.68,59.9,2.8,120.52
158.74,59.9,2.9,120.44
158.8,59.8,2.9,120.93
158.87,59.8,2.9,121.77
158.93,59.8,2.9,122.79
158.99,59.8,3,123.06
159.06,59.8,3,124.58
159.12,59.8,3,125.13
159.18,59.8,3,125.33
159.24,59.8,3.1,125.52
159.31,59.7,3.1,127.11
159.37,59.8,3.1,127.46
159.43,59.8,3.1,129.39
159.5,59.8,3.1,129.39
159.56,59.7,3.1,130.81
159.62,59.9,3.2,129.78
159.76,59.9,3.2,129.78
159.76,59.9,3.2,129.78
160.12,59.9,3.2,129.78
160.12,59.9,3.2,129.78
160.12,59.9,3.2,129.78
160.45,59.9,3.2,129.78
160.67,59.9,3.2,129.78
160.67,59.9,3.2,129.78
160.67,59.9,3.2,129.78
161.08,59.9,3.2,129.78
161.08,59.9,3.2,129.78
161.39,59.9,3.2,129.78
161.75,59.9,3.2,129.78
161.75,59.9,3.2,129.78
161.75,59.9,3.2,129.78
162.18,59.9,3.2,129.78
162.18,59.9,3.2,129.78
162.56,59.9,3.2,129.78
162.56,59.9,3.2,129.78
163.02,59.9,3.2,129.78
163.02,59.9,3.2,129.78
163.02,59.9,3.2,129.78
163.45,59.9,3.2,129.78
163.45,59.9,3.2,129.78
