# time (s), x(cm), y(cm), Turning Angle
122.34,51.8,49.3,48.09
122.4,51.8,49.3,48.12
122.47,51.8,49.3,48.06
122.53,51.8,49.3,48.07
122.59,51.8,49.3,48.08
122.65,51.8,49.3,47.91
122.72,51.8,49.3,47.88
122.78,51.8,49.3,48.06
122.84,51.8,49.3,48.18
122.9,51.8,49.3,48.15
122.97,51.8,49.3,48.23
123.03,51.8,49.2,47.95
123.09,51.8,49.2,47.95
123.16,51.8,49.3,48.08
123.22,51.8,49.2,47.94
123.28,51.8,49.2,48.16
123.34,51.8,49.2,47.95
123.41,51.8,49.2,48.2
123.47,51.8,49.2,48.1
123.53,51.8,49.2,47.9
123.6,51.8,49.2,47.94
123.66,51.8,49.2,47.99
123.72,51.8,49.2,47.96
123.79,51.8,49.2,47.66
123.85,51.8,49.2,47.63
123.91,51.8,49.2,47.73
123.97,51.8,49.2,47.71
124.03,51.8,49.2,47.88
124.1,51.8,49.2,47.72
124.22,51.8,49.3,47.75
124.29,51.8,49.3,48.05
124.35,51.8,49.3,48.17
124.41,51.8,49.2,48.08
124.48,51.8,49.2,47.99
124.54,51.8,49.2,48.13
124.6,51.7,49.2,48.29
124.67,51.7,49.2,48.48
124.73,51.7,49.2,48.4
124.79,51.7,49.2,48.12
124.85,51.7,49.2,48.05
124.91,51.7,49.2,48.12
124.98,51.7,49.2,48.02
125.04,51.4,49.5,65.65
125.1,51.7,49.2,47.9
125.16,51.7,49.2,46.51
125.23,51.7,49.2,48
125.29,51.7,49.2,48.07
125.35,51.7,49.2,48.04
125.41,51.7,49.2,47.62
125.48,51.7,49.2,47.79
125.54,51.7,49.2,47.73
125.6,51.7,49.2,48.15
125.66,51.7,49.2,47.64
125.73,51.7,49.2,47.89
125.79,51.7,49.2,48.78
125.86,51.7,49.2,47.78
125.92,51.7,49.2,48.29
125.98,51.7,49.2,48.18
126.05,51.7,49.2,48.18
126.11,51.7,49.2,48.41
126.17,51.7,49.2,48.55
126.23,51.7,49.2,47.92
126.29,51.7,49.2,48.26
126.36,51.7,49.2,48.01
126.42,51.7,49.2,47.99
126.48,51.7,49.2,48.37
126.55,51.7,49.2,47.85
126.61,51.7,49.2,48.07
126.67,51.7,49.2,48.24
126.74,51.7,49.2,48.34
126.8,51.7,49.2,48.56
126.86,51.7,49.2,48.38
126.92,51.7,49.2,47.99
126.99,51.7,49.2,48.06
127.05,51.7,49.2,48.33
127.11,51.7,49.2,48.07
127.17,51.7,49.2,47.97
127.24,51.7,49.2,48.09
127.3,51.7,49.2,49.35
127.36,51.7,49.2,48.38
127.43,51.7,49.2,48.06
127.55,51.7,49.2,47.92
127.62,51.7,49.2,48.05
127.68,51.7,49.2,48.22
127.74,51.7,49.2,48.12
127.81,51.7,49.2,48.11
127.87,51.7,49.2,47.91
127.93,51.7,49.2,48.36
128,51.7,49.2,48.01
128.06,51.7,49.2,48.21
128.12,51.7,49.2,48.1
128.19,51,48.9,40.38
128.25,51.7,49.2,48.06
128.31,51.7,49.2,48.37
128.37,51.7,49.2,48.18
128.44,51.7,49.2,47.96
128.5,51.7,49.2,48.18
128.56,51.7,49.2,48.08
128.63,51.7,49.2,49.68
128.69,51.7,49.2,48.03
128.75,51.7,49.2,48.12
128.81,51.7,49.2,48.33
128.88,51.7,49.2,48.43
128.94,51.7,49.2,48.1
129,51.7,49.2,48.06
129,51.7,49.2,48.95
129.08,51.7,49.2,47.72
129.15,51.7,49.2,48.35
129.21,51.7,49.2,47.51
129.27,51.7,49.2,48.33
129.34,51.7,49.2,47.18
129.4,51.7,49.2,48.1
129.46,51.7,49.2,48.07
129.52,51.7,49.2,48.54
129.58,51.7,49.2,48.56
129.65,51.7,49.2,47.79
129.71,51.7,49.2,48
129.77,51.7,49.2,47.8
129.84,51.7,49.2,47.98
129.9,51.7,49.2,47.91
129.96,51.7,49.2,47.96
130.03,51.7,49.2,47.95
130.09,51.7,49.2,48.02
130.15,51.7,49.2,48.21
130.21,51.7,49.2,47.96
130.28,51.7,49.2,47.9
130.4,51.7,49.2,48.49
130.47,51.7,49.2,48.08
130.53,51.7,49.2,48.16
130.59,51.7,49.2,48.29
130.66,51.7,49.2,46.78
130.72,51.7,49.2,48.08
130.78,51.7,49.2,48.33
130.84,51.7,49.2,48.02
130.91,51.7,49.2,48.16
130.97,51.7,49.2,48.02
131.04,51.7,49.2,48.27
131.1,51.7,49.2,48.35
131.16,51.7,49.2,48.16
131.23,51.7,49.2,47.99
131.3,51.7,49.2,47.92
131.36,51.7,49.2,48.02
131.43,51.7,49.2,48.05
131.49,51.7,49.2,47.93
131.56,51.7,49.2,47.99
131.62,51.7,49.2,48.2
131.68,51.7,49.2,47.92
131.75,51.7,49.2,48.2
131.81,51.7,49.2,47.57
131.87,51.7,49.2,48.18
131.93,51.7,49.2,48.21
132,51.7,49.2,48.18
132.06,51.7,49.2,48.37
132.12,51.7,49.2,48.07
132.18,51.7,49.2,48.34
132.18,51.7,49.2,47.5
132.31,51.7,49.2,48.12
132.37,51.7,49.2,48.23
132.43,51.7,49.2,47.3
132.5,51.7,49.2,47.99
132.56,51.7,49.2,47.86
132.62,51.7,49.2,48.33
132.69,51.7,49.2,47.79
132.75,51.7,49.2,48.1
132.81,51.7,49.2,47.87
132.88,51.7,49.2,48.59
132.94,51.7,49.2,48.06
133,51.7,49.2,47.88
133.07,52.4,48.9,37.45
133.13,51.7,49.2,47.86
133.19,51.7,49.2,48.2
133.26,51.7,49.2,48.36
133.32,51.7,49.2,48.16
133.38,51.7,49.2,48.15
133.45,51.7,49.2,47.53
133.51,51.7,49.2,49.71
133.57,51.7,49.2,47.84
133.63,51.7,49.2,47.8
133.7,51.7,49.2,47.89
133.76,51.7,49.2,48.36
133.82,51.7,49.2,48.11
133.88,51.7,49.2,47.77
133.95,51.7,49.2,48.58
134.01,51.7,49.2,48.06
134.07,51.7,49.2,48.07
134.13,54.3,47.8,-70.06
134.2,51.7,49.2,48.22
134.26,51.7,49.2,47.99
134.32,51.7,49.2,47.99
134.39,51.7,49.2,47.86
134.45,51.7,49.2,48.04
134.51,51.7,49.2,47.83
134.58,51.7,49.2,46.97
134.64,51.7,49.2,47.84
134.7,51.7,49.2,48.06
134.77,51.7,49.2,48.17
134.83,51.7,49.2,47.83
134.89,51.7,49.2,47.81
134.95,51.7,49.2,48.08
135.01,51.7,49.2,47.77
135.08,51.7,49.2,48.3
135.14,51.7,49.2,48.04
135.2,51.7,49.2,47.78
135.26,51.7,49.2,48.19
135.33,51.7,49.2,48.03
135.39,51.7,49.2,47.82
135.45,51.7,49.2,47.98
135.52,51.7,49.2,47.94
135.58,51.7,49.2,47.8
135.64,51.7,49.2,47.77
135.71,51.7,49.2,47.7
135.77,51.7,49.2,47.66
135.83,51.7,49.2,47.08
135.9,51.7,49.2,47.58
135.96,51.7,49.2,47.47
136.02,51.7,49.2,47.39
136.08,51.7,49.2,47.72
136.15,51.7,49.3,47.34
136.21,51.7,49.2,47.44
136.27,51.7,49.3,47.62
136.34,51.7,49.2,47.44
136.4,51.7,49.3,47.39
136.46,51.7,49.3,47.16
136.53,51.7,49.3,47.31
136.59,51.7,49.3,47.37
136.65,51.7,49.3,47.31
136.71,51.7,49.3,47.38
136.77,51.7,49.3,47.37
136.84,51.7,49.3,47.41
136.96,51.7,49.3,47.46
137.02,51.7,49.3,47.35
137.09,51.7,49.2,47.47
137.09,51.7,49.3,47.44
137.21,51.7,49.3,47.36
137.27,51.7,49.2,47.43
137.34,51.7,49.3,47.41
137.4,51.7,49.3,47.32
137.46,51.7,49.3,47.36
137.52,51.7,49.3,47.36
137.59,51.7,49.3,47.41
137.65,51.7,49.3,47.63
137.71,51.7,49.3,47.38
137.77,51.7,49.2,47.39
137.84,51.7,49.2,47.31
137.9,51.7,49.3,47.3
137.96,51.7,49.3,47.4
138.03,51.7,49.2,47.62
138.09,51.7,49.3,47.12
138.15,51.7,49.3,47.35
138.22,51.7,49.2,47.48
138.28,51.7,49.2,47.78
138.34,51.7,49.2,47.38
138.4,51.7,49.2,47.28
138.47,51.7,49.2,47.41
138.53,51.7,49.2,47.37
138.59,51.7,49.2,47.38
138.66,51.7,49.2,47.4
138.72,51.7,49.3,47.41
138.78,51.7,49.3,47.37
138.85,51.7,49.3,47.36
138.91,51.7,49.2,47.41
138.97,51.7,49.3,47.38
139.03,51.7,49.3,47.4
139.1,51.7,49.3,47.24
139.16,51.7,49.3,47.39
139.22,51.7,49.3,47.38
139.29,51.7,49.3,47.34
139.35,51.7,49.3,47.46
139.41,51.7,49.3,47.33
139.48,51.7,49.3,47.54
139.54,51.7,49.3,47.15
139.6,51.7,49.3,47.37
139.66,51.7,49.3,47.37
139.73,51.7,49.3,47.38
139.79,51.7,49.3,47.35
139.85,51.7,49.2,47.42
139.92,51.7,49.3,47.28
139.98,51.7,49.3,47.39
140.04,51.7,49.3,47.43
140.11,51.7,49.3,47.26
140.17,51.7,49.3,47.63
140.23,51.7,49.3,47.36
140.29,51.7,49.3,47.32
140.35,51.7,49.3,47.28
140.42,51.7,49.3,47.28
140.48,51.7,49.3,47.35
140.54,51.7,49.3,47.22
140.6,51.7,49.3,47.58
140.67,51.7,49.3,47.28
140.73,51.7,49.3,47.35
140.79,51.7,49.3,47.28
140.85,51.7,49.3,47.28
140.92,51.7,49.3,47.59
140.98,51.7,49.2,47.66
141.04,51.7,49.3,47.53
141.1,51.7,49.2,47.35
141.17,51.7,49.2,47.49
141.23,51.7,49.3,47.51
141.29,51.7,49.3,47.3
141.35,51.7,49.2,47.5
141.42,51.7,49.3,47.36
141.48,51.7,49.3,46.88
141.54,51.7,49.2,47.25
141.6,51.7,49.3,47.52
141.66,51.7,49.3,47.51
141.73,51.7,49.2,47.61
141.79,51.7,49.3,47.48
141.85,51.7,49.2,47.45
141.92,51.7,49.3,47.28
141.98,51.7,49.3,47.41
142.04,51.7,49.2,47.73
142.1,51.7,49.3,47.48
142.16,51.7,49.2,47.19
142.23,51.7,49.2,47.32
142.29,51.7,49.3,47.37
142.35,51.7,49.3,47.51
142.41,51.7,49.3,47.29
142.48,51.7,49.3,47.24
142.54,51.7,49.3,47.47
142.6,51.7,49.3,47.32
142.67,51.7,49.3,47.33
142.73,51.7,49.2,47.46
142.79,51.7,49.3,47.5
142.85,51.7,49.3,47.49
142.92,51.7,49.2,47.24
142.98,51.7,49.2,47.65
143.04,51.7,49.3,47.3
143.1,51.7,49.2,47.48
143.17,51.7,49.3,47.39
143.23,51.7,49.3,47.08
143.29,51.7,49.3,47.33
143.36,51.7,49.3,47.27
143.42,51.7,49.3,47.34
143.48,51.7,49.3,47.57
143.54,51.7,49.3,47.26
143.6,51.7,49.3,47.29
143.66,51.7,49.3,47.38
143.73,51.7,49.3,47.26
143.79,51.7,49.3,47.24
143.85,51.7,49.3,47.4
143.92,51.7,49.3,47.23
143.98,51.7,49.3,47.31
144.04,51.7,49.3,47.45
144.1,51.7,49.3,47.24
144.17,51.7,49.3,47.08
144.23,51.7,49.3,47.27
144.29,51.7,49.3,46.9
144.36,51.7,49.3,47.42
144.42,51.7,49.3,47.39
144.48,51.7,49.3,47.26
144.55,51.7,49.3,47.26
144.61,51.7,49.3,47.52
144.67,51.7,49.3,47.19
144.74,51.7,49.3,47.13
144.8,51.7,49.3,47.2
144.86,51.7,49.3,47.16
144.93,51.7,49.3,47.18
144.99,51.7,49.3,47.18
145.05,51.7,49.3,47.14
145.12,51.7,49.3,47.23
145.18,51.7,49.3,47.2
145.24,51.7,49.3,47.83
145.3,51.7,49.3,47.21
145.37,51.7,49.3,47.13
145.43,51.7,49.3,47.18
145.49,51.7,49.3,47.23
145.56,51.7,49.3,47.29
145.62,51.7,49.3,47.24
145.68,51.7,49.3,47.18
145.74,51.7,49.3,47.42
145.81,51.7,49.3,47.21
145.87,51.7,49.3,47.18
145.93,51.7,49.3,46.93
145.99,51.7,49.3,47.13
146.06,51.7,49.3,47.44
146.12,51.7,49.3,46.94
146.18,51.7,49.3,47.14
146.24,51.7,49.3,47.11
146.3,51.7,49.3,47.2
146.37,51.7,49.3,47.25
146.43,51.7,49.3,47.09
146.49,51.7,49.3,47.14
146.56,51.7,49.3,47.24
146.62,51.7,49.3,46.87
146.68,51.7,49.3,46.91
146.75,51.7,49.3,47.16
146.81,51.7,49.3,47.38
146.87,51.7,49.3,47.11
146.93,51.7,49.3,47.04
147,51.7,49.3,47.09
147.06,51.7,49.3,47.01
147.12,51.7,49.3,47.19
147.18,51.7,49.3,47.1
147.25,51.7,49.3,47.01
147.31,51.7,49.3,47.08
147.37,51.7,49.3,47.24
147.43,51.7,49.3,47.36
147.5,51.7,49.3,47.2
147.56,51.7,49.3,47.27
147.62,51.7,49.3,47.1
147.69,51.7,49.3,47.24
147.75,51.7,49.3,47.06
147.81,51.7,49.3,47.31
147.88,51.7,49.3,47.08
147.94,51.7,49.3,46.24
148,51.7,49.3,47.08
148.06,51.7,49.3,47.08
148.13,51.7,49.3,47.34
148.19,51.7,49.3,47.31
148.25,51.7,49.3,47.1
148.31,51.7,49.3,47.07
148.39,51.7,49.3,47.12
148.45,51.7,49.3,47.23
148.52,51.7,49.3,47.04
148.58,51.7,49.3,47.03
148.64,51.7,49.3,47
148.7,51.7,49.3,47.05
148.77,51.7,49.3,47.04
148.83,51.7,49.3,46.9
148.89,51.7,49.3,47.14
148.96,51.7,49.3,47.05
149.02,51.7,49.3,47.02
149.08,51.7,49.3,47.35
149.15,51.7,49.3,47
149.23,51.7,49.3,47.21
149.29,51.7,49.3,46.88
149.35,51.7,49.3,47.08
149.41,51.7,49.3,47.27
149.48,51.7,49.3,46.97
149.54,51.7,49.3,47.01
149.6,51.7,49.3,47.23
149.67,51.7,49.3,46.95
149.73,51.7,49.3,47.03
149.79,51.7,49.3,47.09
149.86,51.7,49.3,47.1
149.92,51.7,49.3,46.82
149.98,51.7,49.3,47.39
150.04,51.7,49.3,47.18
150.11,51.7,49.3,47.02
150.17,51.7,49.3,46.98
150.23,51.7,49.3,47.15
150.29,51.7,49.3,47.17
150.36,51.7,49.2,47.12
150.42,51.7,49.3,47.03
150.48,51.7,49.3,46.98
150.55,51.7,49.3,47.13
150.61,51.7,49.3,46.98
150.67,51.7,49.3,46.88
150.74,51.7,49.3,46.89
150.8,51.7,49.3,46.9
150.86,51.7,49.3,46.79
150.92,51.7,49.3,46.8
150.99,51.7,49.3,46.73
151.05,51.7,49.3,46.74
151.11,51.7,49.3,46.65
151.18,51.7,49.3,46.97
151.24,51.7,49.3,47.08
151.3,51.7,49.3,46.62
151.36,51.7,49.3,46.7
151.43,51.7,49.3,46.56
151.49,51.7,49.3,46.5
151.55,51.7,49.3,46.5
151.61,51.7,49.3,46.74
151.68,51.7,49.3,46.77
151.74,51.7,49.3,46.7
151.8,51.7,49.3,46.68
151.87,51.7,49.2,46.69
151.93,51.7,49.2,46.59
151.99,51.7,49.3,46.44
152.05,51.7,49.3,46.4
152.12,51.7,49.2,46.65
152.18,51.7,49.3,46.71
152.24,51.7,49.2,46.44
152.31,51.7,49.3,46.34
152.37,51.7,49.3,46.73
152.43,51.7,49.3,46.41
152.5,51.7,49.2,46.63
152.56,51.7,49.2,46.53
152.62,51.7,49.2,46.58
152.68,51.7,49.2,46.41
152.75,51.7,49.2,46.26
152.81,51.7,49.3,46.5
152.87,51.7,49.3,46.6
152.94,51.7,49.3,46.56
153,51.7,49.3,46.7
153.06,51.7,49.3,46.6
153.13,51.7,49.3,46.54
153.19,51.7,49.3,46.47
153.25,51.7,49.3,46.61
153.32,51.7,49.3,46.54
153.38,51.7,49.2,46.36
153.44,51.7,49.3,46.6
153.51,51.7,49.2,46.59
153.57,51.7,49.3,46.27
153.63,51.7,49.3,46.52
153.69,51.7,49.3,46.57
153.76,51.7,49.3,46.52
153.82,51.7,49.3,46.32
153.88,51.7,49.3,46.57
153.94,51.7,49.3,46.41
154.01,51.7,49.3,46.22
154.07,51.7,49.3,46.37
154.13,51.7,49.2,46.37
154.2,51.7,49.2,46.29
154.26,51.7,49.3,46.53
154.32,51.7,49.3,46.58
154.38,51.7,49.3,46.57
154.45,51.7,49.3,46.38
154.51,51.7,49.3,46.51
154.57,51.7,49.3,46.56
154.64,51.7,49.3,46.21
154.7,51.7,49.3,46.57
154.76,51.7,49.3,46.46
154.83,51.7,49.3,46.23
154.89,51.7,49.3,45.93
154.95,51.7,49.3,46.65
155.01,51.7,49.3,46.58
155.08,51.7,49.3,46.58
155.08,51.7,49.3,46.48
155.15,51.7,49.3,46.29
155.21,51.7,49.3,46.17
155.28,51.7,49.3,46.48
155.34,51.7,49.3,46.36
155.4,51.7,49.3,46.54
155.46,51.7,49.2,46.7
155.52,51.7,49.3,46.49
155.65,51.7,49.3,46.51
155.71,51.7,49.3,46.53
155.78,51.7,49.3,46.53
155.84,51.7,49.3,46.33
155.9,51.7,49.3,46.5
155.96,51.7,49.3,46.56
156.02,51.7,49.3,46.61
156.09,51.7,49.3,46.47
156.15,51.7,49.3,46.47
156.21,51.7,49.3,46.54
156.27,51.7,49.3,46.24
156.34,51.7,49.3,46.4
156.4,51.7,49.3,46.51
156.46,51.7,49.3,46.49
156.52,51.7,49.3,46.68
156.59,51.7,49.3,46.5
156.65,51.7,49.3,46.55
156.71,51.7,49.3,46.13
156.77,51.7,49.3,46.61
156.84,51.7,49.3,46.59
156.9,51.7,49.3,46.33
156.96,51.7,49.3,46.6
157.02,51.7,49.3,46.29
157.09,51.7,49.3,46.54
157.15,51.7,49.3,46.49
157.21,51.7,49.3,46.61
157.28,51.7,49.3,46.49
157.34,51.7,49.3,46.3
157.4,51.7,49.3,46.65
157.46,51.7,49.3,46.26
157.53,51.7,49.3,46.57
157.59,51.7,49.3,46.52
157.65,51.7,49.3,46.65
157.72,51.7,49.3,46.68
157.78,51.7,49.3,46.52
157.84,51.7,49.3,46.52
157.91,51.7,49.3,46.44
157.97,51.7,49.3,46.53
158.03,51.7,49.3,46.59
158.09,51.7,49.2,46.66
158.16,51.7,49.3,46.36
158.22,51.7,49.3,46.5
158.28,51.7,49.3,46.21
158.35,51.7,49.3,46.59
158.41,51.7,49.3,46.34
158.47,51.7,49.3,46.24
158.53,51.7,49.3,46.31
158.6,51.7,49.3,46.52
158.66,51.7,49.3,46.29
158.72,51.7,49.3,46.51
158.79,51.7,49.3,46.59
158.85,51.7,49.3,46.51
158.91,51.7,49.3,46.53
158.97,51.7,49.2,46.27
159.04,51.7,49.3,46.31
159.11,51.7,49.3,46.6
159.17,51.7,49.3,46.6
159.23,51.7,49.3,46.75
159.29,51.7,49.3,46.64
159.36,51.7,49.3,46.5
159.42,51.7,49.3,46.35
159.48,51.7,49.3,46.47
159.54,51.7,49.3,46.49
159.61,51.7,49.3,46.59
159.67,51.7,49.3,46.19
159.73,51.7,49.3,46.06
159.8,51.7,49.3,46.39
159.86,51.7,49.3,46.56
159.92,51.7,49.3,46.5
159.99,51.7,49.3,46.46
160.05,51.7,49.3,46.48
160.11,51.7,49.3,46.42
160.17,51.7,49.3,46.49
160.24,51.7,49.3,46.4
160.3,51.7,49.3,46.13
160.36,51.7,49.3,46.34
160.42,51.7,49.3,46.34
160.49,51.7,49.3,46.3
160.55,51.7,49.3,46.31
160.61,51.7,49.2,46.27
160.68,51.7,49.3,46.33
160.74,51.7,49.3,46.2
160.8,51.7,49.3,46.3
160.87,51.7,49.2,46.32
160.93,51.7,49.3,46.27
160.99,51.7,49.2,46.23
161.06,51.7,49.2,46.28
161.12,51.7,49.2,46.19
161.18,51.7,49.2,46.23
161.25,51.7,49.3,46.24
161.31,51.7,49.2,46.29
161.37,51.7,49.2,46.06
161.43,51.7,49.3,45.74
161.5,51.7,49.2,46.08
161.56,51.7,49.3,46.06
161.62,51.7,49.2,46.29
161.68,51.7,49.3,46.21
161.74,51.7,49.3,46.31
161.81,51.7,49.3,46.04
161.87,51.7,49.3,46.37
161.93,51.7,49.3,46.41
162.01,51.7,49.2,46.45
162.08,51.7,49.3,46.45
162.14,51.7,49.2,46.17
162.2,51.7,49.3,46.56
162.26,51.7,49.3,46.52
162.32,51.7,49.3,46.19
162.39,51.7,49.3,46.52
162.45,51.7,49.3,46.44
162.51,51.7,49.3,46.21
162.57,51.7,49.3,46.4
162.64,51.7,49.3,46.06
162.7,51.7,49.2,46.43
162.76,51.7,49.3,46.37
162.83,51.7,49.2,46.15
162.89,51.7,49.2,46.47
162.95,51.7,49.2,46.33
163.01,51.7,49.3,46.27
163.07,51.7,49.3,46.31
163.13,51.7,49.2,46.32
163.2,51.7,49.3,46.21
163.26,51.7,49.3,46.48
163.32,51.7,49.3,46.22
163.39,51.7,49.3,46.13
163.45,51.7,49.3,46.2
163.51,51.7,49.2,46.09
163.57,51.7,49.3,46.04
163.64,51.7,49.3,46.1
163.7,51.7,49.3,46.25
163.76,51.7,49.2,46.26
163.82,51.7,49.2,46.17
163.89,51.7,49.3,46.27
163.95,51.7,49.3,46.17
164.01,51.7,49.3,46.18
164.08,51.7,49.3,46.02
164.14,51.7,49.2,46.25
164.2,51.7,49.3,45.99
164.26,51.7,49.2,46.24
164.33,51.7,49.3,46.15
164.39,51.7,49.3,46.1
164.45,51.7,49.2,46.21
164.51,51.7,49.2,46.25
164.58,51.7,49.3,46.1
164.64,51.7,49.2,46.23
164.7,51.7,49.3,46.16
164.77,51.7,49.3,46.18
164.83,51.7,49.3,46.13
164.9,51.7,49.3,46.22
164.96,51.7,49.3,46.12
165.02,51.7,49.3,46.3
165.08,51.7,49.3,46.19
165.15,51.7,49.3,45.93
165.21,51.7,49.2,46.22
165.27,51.7,49.3,45.98
165.34,51.7,49.3,46.14
165.4,51.7,49.2,46.38
165.46,51.7,49.3,45.98
165.52,51.7,49.3,46.19
165.59,51.7,49.3,46.1
165.65,51.7,49.2,46.55
165.71,51.7,49.3,46.2
165.77,51.7,49.3,46.24
165.84,51.7,49.3,46.24
165.9,51.7,49.3,45.98
165.96,51.7,49.3,46.22
166.03,51.7,49.3,46.11
166.09,51.7,49.3,46.12
166.15,51.7,49.3,46.2
166.22,51.7,49.3,45.88
166.28,51.7,49.3,46.01
166.34,51.7,49.2,46.3
166.41,51.7,49.3,45.86
166.47,51.7,49.3,46.19
166.53,51.7,49.2,46.17
166.6,51.7,49.2,46.26
166.66,51.7,49.3,46.11
166.72,51.7,49.2,46.17
166.78,51.7,49.3,46.13
166.85,51.7,49.2,46.13
166.91,51.7,49.3,46.22
167.04,51.7,49.3,46.01
167.1,51.7,49.3,46.16
167.16,51.7,49.2,46.2
167.24,51.7,49.3,45.91
167.3,51.7,49.3,46.17
167.37,51.7,49.3,46.11
167.43,51.7,49.3,46.13
167.5,51.7,49.3,46.2
167.56,51.7,49.3,46.18
167.62,51.7,49.2,46.19
167.68,51.7,49.3,46.25
167.74,51.7,49.3,46.18
167.81,51.7,49.2,46.17
167.87,51.7,49.2,46.17
167.93,51.7,49.3,46.12
168,51.7,49.2,46.12
168.06,51.7,49.2,46.23
168.12,51.7,49.3,46.07
168.19,51.7,49.3,46.14
168.25,51.7,49.2,46.22
168.31,51.7,49.2,46.15
168.38,51.7,49.3,45.96
168.44,51.7,49.2,46.2
168.5,51.7,49.2,46.14
168.56,51.7,49.3,46.16
168.63,51.7,49.2,46.22
168.69,51.7,49.2,46.19
168.75,51.7,49.2,46.16
168.75,51.7,49.2,46.2
168.83,51.7,49.3,46.13
168.89,51.7,49.2,46.2
168.95,51.7,49.2,46.17
169.03,51.7,49.2,46.16
169.09,51.7,49.2,46.25
169.16,51.7,49.3,46.14
169.22,51.7,49.3,46.04
169.28,51.7,49.3,45.86
169.34,51.7,49.3,46.03
169.41,51.7,49.2,46.13
169.49,51.7,49.2,46.28
169.55,51.7,49.3,46.25
169.61,51.7,49.2,46.22
169.67,51.7,49.2,46.29
169.74,51.7,49.2,46.21
169.8,51.7,49.2,46.07
169.86,51.7,49.2,45.97
169.93,51.7,49.2,45.93
169.99,51.7,49.2,46.28
170.05,51.7,49.2,46.15
170.13,51.7,49.2,46.23
170.19,51.7,49.2,46.11
170.25,51.7,49.2,45.96
170.32,51.7,49.2,45.91
170.32,51.7,49.2,45.99
170.39,51.7,49.2,46.15
170.46,51.7,49.2,45.92
170.58,51.7,49.2,46.16
170.58,51.7,49.2,45.72
170.66,51.7,49.2,45.85
170.73,51.7,49.2,45.53
170.79,51.7,49.2,45.84
170.85,51.7,49.2,45.96
170.92,51.7,49.2,45.72
170.98,51.7,49.2,45.66
171.04,51.7,49.2,45.61
171.1,51.7,49.2,45.66
171.17,51.7,49.2,45.51
171.23,51.7,49.2,45.86
171.29,51.7,49.2,45.69
171.35,51.7,49.2,45.45
171.42,51.7,49.2,45.82
171.48,51.7,49.2,45.83
171.54,51.7,49.2,45.67
171.61,51.7,49.2,45.56
171.67,51.7,49.2,45.62
171.73,51.7,49.2,45.61
171.8,51.7,49.2,45.65
171.86,51.7,49.2,45.57
171.92,51.7,49.2,45.6
171.99,51.7,49.2,45.61
172.11,51.7,49.2,45.63
172.17,51.7,49.2,45.67
172.23,51.7,49.2,45.39
172.3,51.7,49.2,45.4
172.36,51.7,49.2,45.63
172.42,51.7,49.2,45.38
172.48,51.7,49.2,45.92
172.55,51.7,49.2,45.6
172.61,51.7,49.2,45.39
172.61,51.7,49.2,45.51
172.69,51.7,49.2,45.68
172.81,51.7,49.2,45.54
172.88,51.7,49.2,45.63
172.94,51.7,49.2,45.6
173,51.7,49.2,45.45
173.06,51.7,49.2,45.65
173.06,51.7,49.2,45.65
173.14,51.7,49.2,45.76
173.2,51.7,49.2,45.66
173.27,51.7,49.2,45.71
173.33,51.7,49.2,45.53
173.39,51.7,49.2,45.54
173.46,51.7,49.2,45.76
173.52,51.7,49.2,45.73
173.6,51.7,49.2,45.96
173.66,51.7,49.2,45.75
173.72,51.7,49.2,45.77
173.78,51.7,49.2,45.85
173.85,51.7,49.2,45.78
173.91,51.7,49.2,45.6
173.97,51.7,49.2,45.58
174.04,51.7,49.2,45.26
174.1,51.7,49.2,45.24
174.17,51.7,49.2,45.27
174.23,51.7,49.2,45.22
174.29,51.7,49.2,45.12
174.35,51.7,49.2,45.12
174.41,51.7,49.2,45.21
174.49,51.7,49.2,45.34
174.57,51.7,49.2,45.41
174.64,51.7,49.2,45.12
174.7,51.7,49.2,45.25
174.76,51.7,49.2,45.52
174.83,51.7,49.2,45.57
174.89,51.7,49.2,45.46
174.95,51.7,49.2,45.38
175.02,51.7,49.2,45.68
175.08,51.7,49.1,46.03
175.14,51.6,49.1,46.18
175.21,51.6,49.1,46.42
175.27,51.6,49.1,46.6
175.33,51.6,49.1,46.69
175.4,51.6,49.2,46.43
175.46,51.6,49.2,46.23
175.52,51.6,49.1,46.67
175.58,51.6,49.1,47.42
175.65,51.6,49.1,47.86
175.71,51.5,49,47.96
175.77,51.5,49.1,48.08
175.84,51.5,49,48.11
175.9,51.5,49,48.4
175.96,51.5,49,48.3
176.03,51.5,49,48.1
176.09,51.5,49,48.01
176.15,51.5,49,48.05
176.21,51.5,49,48.25
176.27,51.5,49,48.36
176.34,51.5,49,48.5
176.4,51.5,49,48.64
176.46,51.5,49,48.29
176.46,51.5,49,48.52
176.53,51.5,49,48.36
176.6,51.5,49,48.47
176.66,51.5,49,48.53
176.73,51.5,49,48.43
176.79,51.5,48.9,48.45
176.85,51.5,48.9,48.34
176.91,51.5,48.9,48.63
177.04,51.5,48.9,48.47
177.1,51.5,48.9,48.44
177.17,51.5,48.9,48.61
177.23,51.5,49,48.36
177.29,51.5,49,48.63
177.35,51.5,49,48.46
177.42,51.5,49,48.26
177.48,51.5,49,48.04
177.54,51.5,49,47.73
177.62,51.5,49,47.91
177.69,51.6,49,47.84
177.75,51.5,49,47.75
177.81,51.5,49,47.4
177.81,51.6,49,47.5
177.95,51.6,49,47.57
