# time (s), x(cm), y(cm), Turning Angle
112.66,2.5,78.9,90.8
112.72,2.5,78.9,90.83
112.79,2.5,78.9,90.78
112.85,2.5,78.9,90.81
112.91,2.5,78.9,90.9
112.97,2.5,78.9,90.82
113.04,2.5,78.9,90.81
113.1,2.5,78.9,90.85
113.16,2.5,78.9,90.79
113.22,2.5,78.9,90.8
113.29,2.5,78.9,90.83
113.35,2.5,78.9,90.84
113.41,2.5,78.9,90.83
113.48,2.5,78.9,90.83
113.54,2.5,78.9,90.82
113.6,2.5,78.9,90.85
113.66,2.5,78.9,90.86
113.72,2.5,78.9,90.73
113.79,2.5,78.9,90.84
113.85,2.5,78.9,90.81
113.91,2.5,78.9,90.88
113.91,2.5,78.9,90.79
114.1,2.5,78.9,90.82
114.16,2.5,78.9,90.88
114.22,2.5,78.9,90.83
114.29,2.5,78.9,90.81
114.35,2.5,78.9,90.88
114.41,2.5,78.9,90.8
114.47,2.5,78.9,90.81
114.54,2.5,78.9,90.85
114.6,2.5,78.9,90.81
114.66,2.5,78.9,90.81
114.66,2.5,78.9,90.82
114.74,2.5,78.9,90.79
114.8,2.5,78.9,90.8
114.87,2.5,78.9,90.82
114.93,2.5,78.9,90.86
114.99,2.5,78.9,90.88
115.06,2.5,78.9,90.82
115.12,2.5,78.9,90.79
115.18,2.5,78.9,90.76
115.25,2.5,78.9,90.74
115.31,2.4,78.9,90.82
115.37,2.4,78.9,90.86
115.44,2.4,78.9,90.79
115.5,2.4,78.9,90.75
115.56,2.4,78.9,90.7
115.63,2.4,78.9,90.62
115.69,2.4,78.9,90.74
115.75,2.4,78.9,90.84
115.81,2.4,78.9,90.78
115.88,2.4,78.9,90.73
115.94,2.4,78.9,90.72
116,2.4,78.9,90.83
116.07,2.4,78.9,90.81
116.13,2.4,78.9,90.86
116.19,2.4,78.9,90.8
116.25,2.4,78.9,90.86
116.32,2.4,78.9,90.82
116.38,2.4,78.9,90.78
116.44,2.4,78.9,90.85
116.51,2.4,78.9,90.84
116.57,2.4,78.9,90.78
116.63,2.4,78.9,90.81
116.69,2.4,78.9,90.77
116.76,2.4,78.9,90.84
116.82,2.4,78.9,90.86
116.88,2.4,78.9,90.79
116.94,2.4,78.9,90.84
117.01,2.4,78.9,90.78
117.07,2.4,78.9,90.84
117.13,2.4,78.9,90.83
117.2,2.4,78.9,90.88
117.32,2.4,78.9,90.85
117.39,2.4,78.9,90.89
117.45,2.4,78.9,90.89
117.51,2.4,78.9,90.97
117.57,2.4,78.9,90.85
117.63,2.4,78.9,90.87
117.69,2.4,78.9,90.83
117.76,2.4,78.9,90.94
117.76,2.4,78.9,90.79
117.84,2.4,78.9,90.85
117.9,2.4,78.9,90.83
117.96,2.4,78.9,90.69
118.02,2.4,78.9,90.81
118.09,2.4,78.9,90.81
118.15,2.4,78.9,90.68
118.28,2.4,78.9,90.82
118.34,2.4,78.9,90.83
118.4,2.4,78.9,90.82
118.47,2.4,78.9,90.83
118.53,2.4,78.9,90.83
118.59,2.4,78.9,90.9
118.66,2.4,78.9,90.87
118.72,2.4,78.9,90.77
118.78,2.4,78.9,90.92
118.84,2.4,78.9,90.84
118.91,2.4,78.9,90.88
118.97,2.4,78.9,90.86
119.03,2.4,78.9,90.82
119.09,2.4,78.9,90.9
119.09,2.4,78.9,90.93
119.22,2.4,78.9,90.94
119.28,2.4,78.9,90.9
119.34,2.4,78.9,90.96
119.4,2.4,78.9,90.97
119.47,2.4,78.9,90.9
119.53,2.4,78.9,90.9
119.59,2.4,78.9,90.83
119.66,2.4,78.9,90.9
119.72,2.4,78.9,90.94
119.78,2.4,78.9,90.87
119.84,2.4,78.9,90.88
119.91,2.4,78.9,90.89
119.97,2.4,78.9,90.91
120.03,2.4,78.9,90.87
120.09,2.4,78.9,90.86
120.16,2.4,78.9,90.83
120.22,2.4,78.9,90.92
120.28,2.4,78.9,90.95
120.34,2.4,78.9,90.94
120.4,2.4,78.9,90.96
120.47,2.4,78.9,90.91
120.53,2.4,78.9,90.94
120.61,2.4,78.9,90.9
120.67,2.4,78.9,90.9
120.74,2.4,78.9,90.88
120.79,2.4,78.9,90.91
120.86,2.4,78.9,90.96
120.92,2.4,78.9,90.89
120.98,2.4,78.9,90.93
121.04,2.4,78.9,90.8
121.11,2.4,78.9,90.83
121.17,2.4,78.9,90.81
121.23,2.4,78.9,90.79
121.3,2.4,78.9,90.85
121.36,2.4,78.9,90.87
121.42,2.4,78.9,90.72
121.48,2.4,78.9,90.82
121.54,2.4,78.9,90.72
121.61,2.4,78.9,90.81
121.67,2.4,78.9,90.82
121.73,2.4,78.9,90.83
121.79,2.4,78.9,90.74
121.86,2.4,78.9,90.8
121.92,2.4,78.9,90.84
121.98,2.4,78.9,90.85
122.04,2.4,78.9,90.97
122.11,2.4,78.9,90.83
122.17,2.4,78.9,90.92
122.23,2.4,78.9,90.92
122.29,2.4,78.9,91.07
122.36,2.4,78.9,90.91
122.42,2.4,78.9,90.9
122.48,2.4,78.9,90.91
122.54,2.4,78.9,90.91
122.61,2.4,78.9,90.92
122.67,2.4,78.9,90.91
122.73,2.4,78.9,90.98
122.79,2.4,78.9,90.89
122.86,2.4,78.9,90.86
122.92,2.4,78.9,90.96
122.98,2.4,78.9,90.94
123.04,2.4,78.9,90.92
123.11,2.4,78.9,90.85
123.17,2.4,78.9,90.85
123.23,2.4,78.9,90.9
123.29,2.4,78.9,90.88
123.36,2.4,78.9,90.93
123.42,2.4,78.9,90.98
123.48,2.4,78.9,90.93
123.54,2.4,78.9,90.89
123.6,2.4,78.9,90.84
123.67,2.4,78.9,90.92
123.73,2.4,78.9,90.88
123.79,2.4,78.9,90.92
123.85,2.4,78.9,90.88
123.92,2.4,78.9,90.9
123.98,2.4,78.9,90.91
124.04,2.4,78.9,91
124.11,2.4,78.9,90.96
124.17,2.4,78.9,90.98
124.23,2.4,78.9,90.88
124.29,2.4,78.9,90.86
124.35,2.4,78.9,90.89
124.42,2.4,78.9,90.91
124.48,2.4,78.9,90.9
124.54,2.4,78.9,90.92
124.6,2.4,78.9,90.92
124.67,2.4,78.9,90.94
124.73,2.4,78.9,90.92
124.79,2.4,78.9,90.84
124.85,2.4,78.9,90.81
124.92,2.4,78.9,90.98
124.98,2.4,78.9,90.98
125.04,2.4,78.9,90.84
125.1,2.4,78.9,90.9
125.17,2.4,78.9,90.91
125.23,2.4,78.9,90.88
125.29,2.4,78.9,91.01
125.36,2.4,78.9,90.86
125.42,2.4,78.9,90.88
125.54,2.4,78.9,90.88
125.61,2.4,78.9,90.93
125.67,2.4,78.9,90.8
125.73,2.4,78.9,90.85
125.79,2.4,78.9,90.97
125.85,2.4,78.9,90.86
125.92,2.4,78.9,90.91
125.98,2.4,78.9,90.91
126.04,2.4,78.9,90.91
126.1,2.4,78.9,90.9
126.17,2.4,78.9,90.91
126.23,2.4,78.9,90.98
126.29,2.4,78.9,90.89
126.36,2.4,78.9,90.89
126.42,2.4,78.9,90.9
126.48,2.4,78.9,90.9
126.54,2.4,78.9,90.83
126.6,2.4,78.9,90.8
126.67,2.4,78.9,90.82
126.73,2.4,78.9,90.76
126.79,2.4,78.9,90.74
126.85,2.4,78.9,90.74
126.92,2.4,78.9,90.77
126.98,2.4,78.9,90.78
127.04,2.4,78.9,90.8
127.1,2.4,78.9,90.81
127.17,2.4,78.9,90.77
127.23,2.4,78.9,90.88
127.3,2.4,78.9,90.93
127.36,2.4,78.9,90.82
127.42,2.4,78.9,90.86
127.48,2.4,78.9,90.87
127.54,2.4,78.9,90.85
127.61,2.4,78.9,90.91
127.67,2.4,78.9,90.98
127.73,2.4,78.9,90.91
127.79,2.4,78.9,90.9
127.86,2.4,78.9,90.95
127.92,2.4,78.9,90.95
127.98,2.4,78.9,90.93
128.04,2.4,78.9,90.94
128.11,2.4,78.9,90.95
128.17,2.4,78.9,90.89
128.23,2.4,78.9,90.86
128.29,2.4,78.9,90.91
128.36,2.4,78.9,90.87
128.42,2.4,78.9,90.85
128.48,2.4,78.9,90.87
128.54,2.4,78.9,90.89
128.61,2.4,78.9,90.87
128.67,2.4,78.9,90.85
128.73,2.4,78.9,90.89
128.79,2.4,78.9,90.89
128.86,2.4,78.9,90.85
128.92,2.4,78.9,90.78
128.98,2.4,78.9,90.86
129.04,2.4,78.9,90.85
129.11,2.4,78.9,90.92
129.17,2.4,78.9,90.87
129.23,2.4,78.9,90.88
129.29,2.4,78.9,90.81
129.35,2.4,78.9,90.91
129.42,2.4,78.9,90.89
129.48,2.4,78.9,90.92
129.54,2.4,78.9,90.99
129.6,2.4,78.9,90.93
129.67,2.4,78.9,91
129.73,2.4,78.9,90.93
129.79,2.4,78.9,90.86
129.86,2.4,78.9,90.9
129.92,2.4,78.9,90.96
129.98,2.4,78.9,90.84
130.04,2.4,78.9,90.83
130.11,2.4,78.9,90.87
130.17,2.4,78.9,90.93
130.23,2.4,78.9,90.98
130.29,2.4,78.9,90.91
130.36,2.4,78.9,90.95
130.42,2.4,78.9,90.95
130.48,2.4,78.9,90.97
130.55,2.4,78.9,90.9
130.61,2.4,78.9,90.92
130.67,2.4,78.9,90.94
130.73,2.4,78.9,90.96
130.8,2.4,78.9,90.93
130.86,2.4,78.9,90.96
130.92,2.4,78.9,90.97
130.98,2.4,78.9,90.88
131.05,2.4,78.9,90.97
131.11,2.4,78.9,90.94
131.17,2.4,78.9,90.97
131.23,2.4,78.9,90.84
131.3,2.4,78.9,90.96
131.36,2.4,78.9,90.85
131.42,2.4,78.9,90.85
131.49,2.4,78.9,90.9
131.55,2.4,78.9,90.88
131.61,2.4,78.9,90.99
131.68,2.4,78.9,90.89
131.74,2.4,78.9,90.92
131.86,2.4,78.9,90.94
131.92,2.4,78.9,90.96
131.99,2.4,78.9,90.88
132.05,2.4,78.9,90.86
132.11,2.4,78.9,90.92
132.18,2.4,78.9,90.95
132.24,2.4,78.9,91.06
132.3,2.4,78.9,90.94
132.36,2.4,78.9,90.93
132.43,2.4,78.9,90.89
132.49,2.4,78.9,90.93
132.55,2.4,78.9,90.9
132.62,2.4,78.9,90.86
132.68,2.4,78.9,90.93
132.74,2.4,78.9,90.89
132.8,2.4,78.9,90.95
132.86,2.4,78.9,90.93
132.93,2.4,78.9,90.99
132.99,2.4,78.9,91
133.05,2.4,78.9,90.92
133.11,2.4,78.9,90.94
133.18,2.4,78.9,90.96
133.24,2.4,78.9,90.92
133.3,2.4,78.9,90.96
133.37,2.4,78.9,90.94
133.43,2.4,78.9,90.96
133.49,2.4,78.9,90.94
133.56,2.4,78.9,90.93
133.62,2.4,78.9,90.97
133.68,2.4,78.9,90.91
133.75,2.4,78.9,91
133.81,2.4,78.9,90.98
133.87,2.4,78.9,90.94
133.94,2.4,78.9,90.92
134,2.4,78.9,90.89
134.06,2.4,78.9,91
134.12,2.4,78.9,90.95
134.19,2.4,78.9,90.94
134.25,2.4,78.9,90.97
134.31,2.4,78.9,91
134.37,2.4,78.9,90.95
134.44,2.4,78.9,90.94
134.5,2.4,78.9,90.91
134.56,2.4,78.9,90.94
134.63,2.4,78.9,90.91
134.69,2.4,78.9,90.94
134.75,2.4,78.9,91
134.82,2.4,78.9,90.92
134.88,2.4,78.9,90.94
134.94,2.4,78.9,90.98
135,2.4,78.9,90.98
135.07,2.4,78.9,90.88
135.13,2.4,78.9,90.97
135.19,2.4,78.9,90.99
135.26,2.4,78.9,91.01
135.32,2.4,78.9,90.9
135.38,2.4,78.9,90.95
135.46,2.4,78.9,90.88
135.52,2.4,78.9,90.9
135.59,2.4,78.9,90.93
135.65,2.4,78.9,90.97
135.71,2.4,78.9,90.95
135.77,2.4,78.9,90.91
135.84,2.4,78.9,90.96
135.9,2.4,78.9,90.94
135.96,2.4,78.9,90.94
136.02,2.4,78.9,90.93
136.09,2.4,78.9,90.95
136.15,2.4,78.9,90.92
136.23,2.4,78.9,90.9
136.29,2.4,78.9,90.92
136.35,2.4,78.9,90.91
136.42,2.4,78.9,90.99
136.48,2.4,78.9,90.88
136.54,2.4,78.9,90.97
136.61,2.4,78.9,90.92
136.67,2.4,78.9,90.89
136.73,2.4,78.9,90.99
136.8,2.4,78.9,90.91
136.86,2.4,78.9,90.96
136.92,2.4,78.9,90.93
136.98,2.4,78.9,91.02
137.05,2.4,78.9,90.93
137.11,2.4,78.9,90.83
137.17,2.4,78.9,90.9
137.23,2.4,78.9,90.98
137.3,2.4,78.9,90.93
137.36,2.4,78.9,90.95
137.36,2.4,78.9,90.96
137.44,2.4,78.9,90.94
137.5,2.4,78.9,90.99
137.56,2.4,78.9,90.97
137.62,2.4,78.9,90.96
137.68,2.4,78.9,90.96
137.75,2.4,78.9,90.96
137.81,2.4,78.9,90.93
137.87,2.4,78.9,91
137.94,2.4,78.9,90.97
138,2.4,78.9,90.82
138.06,2.4,78.9,90.96
138.19,2.4,78.9,91.02
138.25,2.4,78.9,90.94
138.31,2.4,78.9,90.96
138.37,2.4,78.9,90.89
138.44,2.4,78.9,90.97
138.5,2.4,78.9,90.91
138.56,2.4,78.9,90.92
138.63,2.4,78.9,90.91
138.69,2.4,78.9,90.89
138.75,2.4,78.9,90.88
138.82,2.4,78.9,90.95
138.88,2.4,78.9,90.82
138.94,2.4,78.9,90.98
139,2.4,78.9,90.99
139.07,2.4,78.9,90.95
139.13,2.4,78.9,90.95
139.21,2.4,78.9,90.92
139.27,2.4,78.9,90.81
139.33,2.4,78.9,91.01
139.4,2.4,78.9,91.04
139.46,2.4,78.9,90.98
139.52,2.4,78.9,90.99
139.58,2.4,78.9,90.96
139.64,2.4,78.9,91
139.64,2.4,78.9,90.99
139.72,2.4,78.9,90.95
139.78,2.4,78.9,90.99
139.85,2.4,78.9,90.94
139.91,2.4,78.9,90.92
139.97,2.4,78.9,90.94
140.04,2.4,78.9,90.93
140.1,2.4,78.9,91
140.16,2.4,78.9,90.94
140.22,2.4,78.9,91.05
140.28,2.4,78.9,90.97
140.35,2.4,78.9,90.94
140.41,2.4,78.9,91.02
140.47,2.4,78.9,90.89
140.53,2.4,78.9,90.92
140.6,2.4,78.9,90.95
140.66,2.4,78.9,90.96
140.72,2.4,78.9,90.87
140.78,2.4,78.9,90.92
140.85,2.4,78.9,90.98
140.91,2.4,78.9,91.06
140.97,2.4,78.9,90.87
141.04,2.4,78.9,90.92
141.1,2.4,78.9,90.96
141.16,2.4,78.9,90.91
141.22,2.4,78.9,90.89
141.29,2.4,78.9,90.92
141.35,2.4,78.9,90.94
141.41,2.4,78.9,90.91
141.47,2.4,78.9,90.87
141.53,2.4,78.9,90.89
141.6,2.4,78.9,90.95
141.66,2.4,78.9,90.93
141.72,2.4,78.9,90.9
141.79,2.4,78.9,90.97
141.85,2.4,78.9,90.99
141.91,2.4,78.9,90.93
141.97,2.4,78.9,91.01
142.03,2.4,78.9,90.88
142.1,2.4,78.9,90.96
142.16,2.4,78.9,90.93
142.22,2.4,78.9,90.91
142.29,2.4,78.9,90.98
142.35,2.4,78.9,90.93
142.47,2.4,78.9,90.89
142.54,2.4,78.9,90.86
142.6,2.4,78.9,90.9
142.66,2.4,78.9,90.85
142.73,2.4,78.9,90.89
142.79,2.4,78.9,90.98
142.86,2.4,78.9,90.94
142.92,2.4,78.9,90.96
142.98,2.4,78.9,90.88
143.04,2.4,78.9,90.93
143.1,2.4,78.9,90.95
143.17,2.4,78.9,90.92
143.23,2.4,78.9,90.89
143.29,2.4,78.9,90.96
143.36,2.4,78.9,90.92
143.42,2.4,78.9,90.95
143.48,2.4,78.9,90.9
143.54,2.4,78.9,90.9
143.61,2.4,78.9,90.92
143.67,2.4,78.9,90.95
143.73,2.4,78.9,90.94
143.8,2.4,78.9,90.88
143.86,2.4,78.9,90.95
143.92,2.4,78.9,90.83
143.98,2.4,78.9,90.88
144.05,2.4,78.9,90.93
144.11,2.4,78.9,90.92
144.18,2.4,78.9,90.91
144.24,2.4,78.9,90.88
144.3,2.4,78.9,90.88
144.36,2.4,78.9,90.92
144.42,2.4,78.9,90.92
144.49,2.4,78.9,90.93
144.55,2.4,78.9,90.9
144.61,2.4,78.9,90.98
144.61,2.4,78.9,90.93
144.69,2.4,78.9,90.92
144.75,2.4,78.9,90.96
144.82,2.4,78.9,90.85
144.88,2.4,78.9,91.04
144.94,2.4,78.9,90.89
145,2.4,78.9,90.98
145.06,2.4,78.9,90.85
145.13,2.4,78.9,90.9
145.19,2.4,78.9,90.92
145.25,2.4,78.9,90.94
145.31,2.4,78.9,90.92
145.38,2.4,78.9,90.92
145.44,2.4,78.9,90.93
145.5,2.4,78.9,90.96
145.56,2.4,78.9,90.9
145.63,2.4,78.9,90.97
145.69,2.4,78.9,90.89
145.75,2.4,78.9,90.99
145.88,2.4,78.9,90.96
145.94,2.4,78.9,90.93
146,2.4,78.9,90.95
146.06,2.4,78.9,90.94
146.12,2.4,78.9,90.98
146.18,2.4,78.9,90.96
146.25,2.4,78.9,90.96
146.31,2.4,78.9,90.94
146.37,2.4,78.9,90.94
146.44,2.4,78.9,90.96
146.5,2.4,78.9,90.83
146.56,2.4,78.9,90.97
146.62,2.4,78.9,90.96
146.68,2.4,78.9,90.88
146.75,2.4,78.9,90.92
146.81,2.4,78.9,90.84
146.87,2.4,78.9,90.98
146.94,2.4,78.9,90.89
147,2.4,78.9,90.95
147.06,2.4,78.9,90.96
147.12,2.4,78.9,90.98
147.18,2.4,78.9,90.89
147.25,2.4,78.9,90.88
147.31,2.4,78.9,90.94
147.37,2.4,78.9,90.95
147.44,2.4,78.9,91
147.5,2.4,78.9,90.99
147.56,2.4,78.9,90.95
147.62,2.4,78.9,90.96
147.68,2.4,78.9,90.95
147.75,2.4,78.9,91.04
147.81,2.4,78.9,90.94
147.87,2.4,78.9,90.96
147.94,2.4,78.9,90.97
148,2.4,78.9,90.96
148.06,2.4,78.9,90.93
148.12,2.4,78.9,90.92
148.18,2.4,78.9,90.96
148.25,2.4,78.9,90.87
148.31,2.4,78.9,90.95
148.37,2.4,78.9,90.99
148.44,2.4,78.9,90.86
148.5,2.4,78.9,90.92
148.56,2.4,78.9,90.88
148.62,2.4,78.9,90.91
148.68,2.4,78.9,90.93
148.75,2.4,78.9,90.93
148.81,2.4,78.9,90.95
148.87,2.4,78.9,90.91
148.93,2.4,78.9,90.92
149,2.4,78.9,90.94
149.06,2.4,78.9,90.96
149.12,2.4,78.9,90.98
149.18,2.4,78.9,90.98
149.25,2.4,78.9,90.93
149.31,2.4,78.9,90.99
149.37,2.4,78.9,90.96
149.44,2.4,78.9,90.95
149.5,2.4,78.9,90.91
149.56,2.4,78.9,90.94
149.62,2.4,78.9,90.98
149.69,2.4,78.9,90.93
149.75,2.4,78.9,90.97
149.81,2.4,78.9,90.93
149.87,2.4,78.9,91.04
149.94,2.4,78.9,90.95
150,2.4,78.9,90.93
150.06,2.4,78.9,91.06
150.13,2.4,78.9,90.98
150.19,2.4,78.9,90.94
150.25,2.4,78.9,90.96
150.31,2.4,78.9,90.93
150.38,2.4,78.9,90.96
150.44,2.4,78.9,90.94
150.5,2.4,78.9,90.95
150.56,2.4,78.9,90.99
150.62,2.4,78.9,90.97
150.68,2.4,78.9,90.92
150.75,2.4,78.9,90.94
150.81,2.4,78.9,90.85
150.87,2.4,78.9,90.98
150.93,2.4,78.9,90.97
151,2.4,78.9,90.92
151.06,2.4,78.9,90.92
151.12,2.4,78.9,90.98
151.19,2.4,78.9,90.99
151.25,2.4,78.9,90.92
151.31,2.4,78.9,90.94
151.37,2.4,78.9,90.98
151.44,2.4,78.9,90.94
151.5,2.4,78.9,91.04
151.56,2.4,78.9,90.97
151.62,2.4,78.9,90.97
151.68,2.4,78.9,90.98
151.75,2.4,78.9,90.98
151.81,2.4,78.9,90.95
151.87,2.4,78.9,90.94
151.94,2.4,78.9,90.95
152,2.4,78.9,90.95
152.06,2.4,78.9,90.9
152.12,2.4,78.9,90.97
152.18,2.4,78.9,90.94
152.25,2.4,78.9,90.97
152.31,2.4,78.9,90.96
152.37,2.4,78.9,90.91
152.44,2.4,78.9,90.9
152.5,2.4,78.9,90.93
152.56,2.4,78.9,90.96
152.62,2.4,78.9,90.94
152.69,2.4,78.9,90.92
152.75,2.4,78.9,90.96
152.81,2.4,78.9,90.93
152.87,2.4,78.9,91
152.93,2.4,78.9,90.93
153,2.4,78.9,90.94
153.06,2.4,78.9,90.98
153.12,2.4,78.9,90.94
153.19,2.4,78.9,90.86
153.25,2.4,78.9,90.91
153.31,2.4,78.9,90.95
153.39,2.4,78.9,91.05
153.45,2.4,78.9,91
153.52,2.4,78.9,90.96
153.58,2.4,78.9,90.98
153.64,2.4,78.9,91
153.7,2.4,78.9,90.95
153.77,2.4,78.9,90.92
153.83,2.4,78.9,90.99
153.89,2.4,78.9,90.99
153.95,2.4,78.9,90.97
154.02,2.4,78.9,91.03
154.08,2.4,78.9,91.02
154.14,2.4,78.9,91
154.21,2.4,78.9,91
154.27,2.4,78.9,90.93
154.33,2.4,78.9,90.93
154.4,2.4,78.9,90.88
154.46,2.4,78.9,90.93
154.52,2.4,78.9,90.99
154.59,2.4,78.9,90.92
154.65,2.4,78.9,90.96
154.71,2.4,78.9,91.01
154.77,2.4,78.9,90.97
154.84,2.4,78.9,91
154.9,2.4,78.9,90.87
154.96,2.4,78.9,91.01
155.02,2.4,78.9,90.98
155.09,2.4,78.9,90.85
155.15,2.4,78.9,90.48
155.21,2.4,78.9,90.93
155.28,2.4,78.9,90.92
155.34,2.4,78.9,90.98
155.4,2.4,78.9,91.02
155.46,2.4,78.9,90.96
155.53,2.4,78.9,90.95
155.59,2.4,78.9,91
155.65,2.4,78.9,90.94
155.72,2.4,78.9,90.89
155.78,2.4,78.9,90.87
155.84,2.4,78.9,90.9
155.91,2.4,78.9,90.88
155.97,2.4,78.9,90.92
156.03,2.4,78.9,90.91
156.09,2.4,78.9,90.69
156.16,2.4,78.9,90.87
156.22,2.4,78.9,90.87
156.28,2.4,78.9,91
156.34,2.4,78.9,91
156.41,2.4,78.9,90.98
156.47,2.4,78.9,91
156.53,2.4,78.9,90.92
156.59,2.4,78.9,90.97
156.66,2.4,78.9,91.03
156.72,2.4,78.9,90.93
156.78,2.4,78.9,91.02
156.85,2.4,78.9,91.02
156.91,2.4,78.9,90.97
156.97,2.4,78.9,90.96
157.03,2.4,78.9,91.06
157.11,2.4,78.9,91.02
157.17,2.4,78.9,91.04
157.24,2.4,78.9,90.77
157.3,2.4,78.9,91.01
157.36,2.4,78.9,91.03
157.43,2.4,78.9,91.02
157.49,2.4,78.9,91.03
157.55,2.4,78.9,91.05
157.61,2.4,78.9,91.03
157.68,2.4,78.9,91.17
157.74,2.4,78.9,91.03
157.8,2.4,78.9,91.02
157.86,2.4,78.9,91.05
157.93,2.4,78.9,90.91
157.99,2.4,78.9,91.01
158.05,2.4,78.9,91.02
158.11,2.4,78.9,90.97
158.18,2.5,78.9,91.03
158.24,2.4,78.9,91.01
158.3,2.4,78.9,91
158.37,2.5,78.9,91.06
158.43,2.4,78.9,91.05
158.49,2.4,78.9,91
158.55,2.4,78.9,91.08
158.62,2.5,78.9,91.05
158.68,2.5,78.9,90.98
158.75,2.5,78.9,91.02
158.81,2.5,78.9,90.98
158.87,2.4,78.9,90.98
158.93,2.4,78.9,90.99
159,2.4,78.9,90.97
159.06,2.4,78.9,90.98
159.12,2.4,78.9,91.04
159.18,2.4,78.9,91.04
159.25,2.4,78.9,91.02
159.31,2.4,78.9,90.99
159.37,2.4,78.9,91.01
159.43,2.4,78.9,90.99
159.5,2.4,78.9,91.01
159.56,2.4,78.9,91.02
159.62,2.4,78.9,91.06
159.68,2.4,78.9,91.07
159.75,2.4,78.9,91.02
159.81,2.4,78.9,91
159.87,2.4,78.9,91.1
159.93,2.4,78.9,90.95
159.99,2.4,78.9,91.04
160.06,2.4,78.9,91.02
160.12,2.4,78.9,91.04
160.18,2.4,78.9,90.93
160.25,2.4,78.9,91.08
160.31,2.4,78.9,90.95
160.37,2.4,78.9,90.95
160.43,2.4,78.9,91.01
160.5,2.4,78.9,91
160.56,2.4,78.9,91.02
160.62,2.4,78.9,91.03
160.69,2.5,78.9,91
160.75,2.4,78.9,90.99
160.81,2.4,78.9,90.97
160.87,2.4,78.9,91.05
160.95,2.4,78.9,90.96
161.02,2.4,78.9,90.97
161.08,2.4,78.9,91.03
161.14,2.4,78.9,90.99
161.2,2.4,78.9,91.02
161.28,2.4,78.9,90.94
161.35,2.4,78.9,91.02
161.41,2.4,78.9,91.02
161.47,2.4,78.9,90.98
161.53,2.4,78.9,90.91
161.59,2.4,78.9,91.01
161.66,2.4,78.9,90.98
161.72,2.4,78.9,91.03
161.78,2.4,78.9,91.01
161.84,2.4,78.9,91.05
161.91,2.4,78.9,90.94
161.97,2.4,78.9,91.08
162.03,2.4,78.9,90.99
162.09,2.4,78.9,90.97
162.16,2.4,78.9,91.05
162.22,2.4,78.9,91.02
162.28,2.4,78.9,90.99
162.34,2.4,78.9,91.01
162.41,2.4,78.9,91.03
162.48,2.4,78.9,90.99
162.55,2.4,78.9,91.01
162.61,2.4,78.9,91.02
162.67,2.4,78.9,91.04
162.73,2.4,78.9,90.95
162.79,2.4,78.9,90.99
162.86,2.4,78.9,91.08
162.92,2.4,78.9,91.08
162.98,2.4,78.9,90.95
163.05,2.4,78.9,90.99
163.11,2.4,78.9,91.02
163.17,2.4,78.9,91.05
163.23,2.4,78.9,91.01
163.3,2.4,78.9,91.03
163.37,2.4,78.9,91.04
163.44,2.4,78.9,91.03
163.5,2.4,78.9,90.97
163.56,2.4,78.9,90.99
163.62,2.4,78.9,91.04
163.69,2.5,78.9,91.12
163.75,2.4,78.9,90.99
163.82,2.4,78.9,90.98
163.88,2.5,78.9,91.03
163.94,2.4,78.9,90.99
164,2.4,78.9,91.04
164.07,2.4,78.9,90.94
164.13,2.4,78.9,91.05
164.19,2.4,78.9,91
164.25,2.4,78.9,90.97
164.32,2.4,78.9,91.06
164.38,2.5,78.9,91.06
164.44,2.4,78.9,90.97
164.5,2.4,78.9,91.06
164.56,2.4,78.9,90.98
164.63,2.4,78.9,91.03
164.69,2.4,78.9,91
164.75,2.4,78.9,91
164.82,2.4,78.9,91.08
164.88,2.4,78.9,91.06
164.94,2.4,78.9,91.01
165,2.4,78.9,91.02
165.07,2.4,78.9,90.98
165.13,2.4,78.9,91.05
165.19,2.4,78.9,90.97
165.26,2.4,78.9,90.96
165.32,2.4,78.9,91.07
165.38,2.4,78.9,91.02
165.45,2.4,78.9,90.99
165.51,2.4,78.9,91.03
165.57,2.4,78.9,91
165.63,2.4,78.9,91.04
165.7,2.4,78.9,90.98
165.76,2.4,78.9,90.99
165.82,2.4,78.9,91.01
165.88,2.4,78.9,91
165.95,2.4,78.9,91.01
166.01,2.4,78.9,91.05
166.07,2.5,78.9,91.11
166.14,2.4,78.9,91.08
166.2,2.4,78.9,90.95
166.26,2.4,78.9,91.01
166.33,2.4,78.9,90.98
166.39,2.5,78.9,90.98
166.45,2.4,78.9,91.07
166.52,2.4,78.9,91.06
166.58,2.4,78.9,91.03
166.64,2.4,78.9,90.96
166.7,2.4,78.9,90.91
166.77,2.4,78.9,91.02
166.83,2.4,78.9,91.01
166.89,2.4,78.9,90.94
166.95,2.4,78.9,91.1
167.02,2.5,78.9,91.03
167.08,2.4,78.9,91.04
167.14,2.4,78.9,91.01
167.2,2.4,78.9,91.02
167.27,2.5,78.9,90.98
167.33,2.4,78.9,91
167.39,2.4,78.9,90.95
167.45,2.5,78.9,90.87
167.52,2.4,78.9,90.98
167.58,2.4,78.9,91.04
167.64,2.5,78.9,91.03
167.7,2.5,78.9,91.01
167.76,2.4,78.9,91.05
167.83,2.4,78.9,91.05
167.9,2.4,78.9,90.96
167.95,2.4,78.9,90.98
168.02,2.4,78.9,91
168.08,2.4,78.9,90.97
168.14,2.4,78.9,91
