# time (s), x(cm), y(cm), Turning Angle
111.74,9.9,71.7,79.12
111.8,9.9,71.6,82.07
111.87,9.9,71.6,81.39
111.93,9.9,71.7,80.24
111.99,9.9,71.6,81.32
112.05,9.9,71.6,80.41
112.12,9.9,71.6,80.95
112.18,9.9,71.7,79.96
112.24,9.9,71.6,80.79
112.3,9.9,71.6,81.59
112.37,9.9,71.6,81.1
112.43,9.9,71.6,81.68
112.49,9.9,71.7,80.25
112.55,9.9,71.6,80.98
112.68,9.9,71.6,81.42
112.74,9.9,71.6,81.43
112.8,9.9,71.6,81.68
112.87,9.9,71.6,80.97
112.93,9.9,71.6,81.58
112.99,9.9,71.6,80.94
113.24,9.4,71.7,81.18
113.31,9.9,71.6,81.56
113.37,9.9,71.6,81.1
113.43,9.9,71.6,81.41
113.49,9.9,71.6,81.44
113.49,9.9,71.6,81.75
113.62,9.9,71.6,81.13
113.68,9.9,71.6,81.59
113.74,9.9,71.6,80.76
113.81,9.9,71.7,80.02
113.87,9.9,71.6,80.8
113.93,9.9,71.6,81.19
114,9.9,71.6,82.71
114.06,9.9,71.6,80.1
114.12,9.9,71.6,80.83
114.19,9.9,71.6,80.97
114.25,9.9,71.6,82.3
114.31,9.9,71.6,81.08
114.31,9.9,71.6,81.57
114.44,9.9,71.6,81.54
114.56,9.9,71.6,81.24
114.63,9.9,71.6,81.62
114.69,9.9,71.5,83.25
114.75,9.9,71.6,80.87
114.82,9.9,71.6,80.52
114.88,10,71.6,81.37
114.94,9.9,71.6,81.17
115.01,9.9,71.6,80.78
115.07,9.9,71.6,81.47
115.13,9.9,71.6,81.45
115.19,9.9,71.6,81.49
115.26,9.9,71.6,81.62
115.32,9.9,71.6,81.39
115.44,9.9,71.6,81.17
115.51,9.8,71.6,80.85
115.57,9.9,71.6,81.21
115.63,9.9,71.6,80.78
115.63,9.9,71.6,80.87
115.76,9.9,71.6,81.1
115.82,9.9,71.6,80.34
115.89,9.9,71.7,79.1
115.95,9.9,71.7,77.08
116.14,9.9,71.6,81.11
116.2,9.9,71.6,81.15
116.26,9.8,71.5,82.83
116.33,9.9,71.6,81.33
116.39,9.9,71.5,82.05
116.52,9.9,71.6,80.69
116.58,9.9,71.6,81.29
116.64,9.9,71.6,80.94
116.7,9.9,71.6,81.01
116.77,9.9,71.6,81.47
116.83,9.9,71.6,80.64
116.89,9.9,71.6,81.59
116.95,9.9,71.6,80.65
117.02,9.9,71.6,80.66
117.08,9.9,71.6,81.07
117.14,9.9,71.6,81.78
117.2,9.9,71.6,82.45
117.27,9.9,71.6,83.32
117.33,9.9,71.4,84.92
117.39,9.9,71.6,80.81
117.45,9.9,71.6,81
117.51,9.9,71.6,81.16
117.58,9.9,71.6,81.02
117.64,9.8,71.6,82.2
117.7,9.9,71.6,81.34
117.77,9.9,71.6,82.44
117.89,9.9,71.6,81.46
117.95,9.9,71.6,81.26
118.01,9.9,71.6,80.99
118.08,9.9,71.6,81.19
118.14,9.9,71.7,76.59
118.2,9.9,71.6,82.13
118.27,9.9,71.6,81.21
118.33,9.9,71.6,80.7
118.39,9.9,71.6,81.43
118.46,9.9,71.6,81.2
118.52,9.9,71.6,81.01
118.58,9.9,71.6,80.72
118.65,9.9,71.6,81.3
118.71,9.9,71.6,81.23
118.77,9.9,71.6,81.74
118.85,9.9,71.6,81.3
118.91,9.9,71.6,81.57
118.97,9.9,71.6,80.96
119.04,9.9,71.6,81.33
119.1,9.9,71.6,81.32
119.16,9.9,71.6,80.8
119.22,9.9,71.6,80.62
119.29,9.9,71.6,81.86
119.35,9.9,71.7,80.4
119.41,9.9,71.6,81.42
119.47,9.9,71.6,80.71
119.54,9.9,71.6,81.27
119.6,9.9,71.6,81.3
119.66,9.9,71.6,81.43
119.72,9.9,71.6,81.16
119.79,9.9,71.6,81
119.85,9.9,71.6,81.35
119.91,9.9,71.6,80.82
119.98,9.9,71.6,81.21
120.04,9.9,71.6,80.87
120.1,9.9,71.7,80.15
120.16,9.9,71.6,81.96
120.23,9.9,71.6,81.37
120.29,9.9,71.6,81.25
120.35,9.9,71.6,81.29
120.41,9.9,71.6,82.12
120.47,9.9,71.6,82
120.54,9.9,71.6,81.73
120.6,9.9,71.6,81.18
120.66,9.9,71.6,81.22
120.72,9.9,71.6,81.33
120.79,9.9,71.6,81.01
120.85,9.9,71.6,81.62
120.91,9.9,71.6,81.53
120.97,9.9,71.6,81.33
121.04,9.9,71.6,81.06
121.1,9.9,71.6,81.17
121.16,9.9,71.6,81.06
121.22,9.9,71.6,81.16
121.35,9.9,71.7,79.41
121.41,9.9,71.6,81.15
121.48,9.9,71.6,81.66
121.54,9.9,71.6,80.97
121.66,9.9,71.6,81.03
121.72,9.9,71.6,81.09
121.79,9.9,71.6,81.14
121.85,9.9,71.6,80.98
121.91,9.9,71.6,81.64
122.04,9.9,71.6,81.69
122.1,9.9,71.6,80.84
122.16,9.9,71.6,81.09
122.22,9.9,71.6,80.32
122.35,9.9,71.6,80.08
122.41,9.9,71.6,81.26
122.47,9.9,71.6,81.06
122.54,9.9,71.6,81.06
122.6,9.8,71.6,81.03
122.66,9.9,71.6,82.01
122.72,9.9,71.6,80.21
122.79,9.9,71.6,80.45
122.85,9.9,71.6,80.76
122.91,9.9,71.6,80.7
122.97,9.9,71.6,80.9
123.03,9.9,71.6,81.12
123.1,9.9,71.6,80.23
123.16,9.9,71.6,80.31
123.22,9.9,71.6,81.1
123.28,9.9,71.6,81
123.35,9.9,71.7,79.73
123.41,9.9,71.6,81.36
123.47,9.9,71.8,73.27
123.6,9.9,71.6,81.25
123.66,9.9,71.6,81.13
123.73,9.9,71.6,81.22
123.79,9.9,71.6,81.22
123.85,9.9,71.7,79.8
123.91,9.9,71.6,80.86
123.97,9.9,71.6,81.17
124.04,9.9,71.6,81.04
124.1,9.9,71.6,81.13
124.16,9.9,71.6,81.25
124.22,9.9,71.6,81.17
124.29,9.9,71.6,81.14
124.35,9.9,71.6,80.99
124.41,9.9,71.6,80.86
124.47,9.9,71.6,80.21
124.54,9.9,71.6,81.14
124.6,9.9,71.6,81.02
124.66,9.9,71.6,81.21
124.72,9.9,71.6,80.86
124.79,9.9,71.6,81.1
124.85,9.9,71.6,80.84
124.97,9.9,71.6,80.46
125.04,9.9,71.7,78.56
125.1,9.9,71.6,81.42
125.16,9.9,71.6,80.84
125.22,9.9,71.6,80.84
125.29,9.9,71.6,81.53
125.35,9.9,71.6,80.31
125.41,9.9,71.6,80.07
125.48,9.9,71.6,82.39
125.54,9.9,71.6,80.7
125.6,9.9,71.6,80.91
125.66,9.9,71.6,80.82
125.73,9.9,71.6,81.58
125.79,9.9,71.6,81.86
125.85,9.9,71.6,81.18
125.91,9.9,71.6,81.36
125.97,9.9,71.6,81.22
126.03,9.9,71.6,80.89
126.1,9.9,71.6,81.32
126.16,9.9,71.6,80.13
126.22,9.9,71.6,80.9
126.28,9.9,71.6,81.15
126.35,9.9,71.6,81.02
126.41,9.9,71.6,81.21
126.47,9.9,71.6,80.98
126.53,9.9,71.6,80.76
126.6,9.9,71.6,80.63
126.66,9.9,71.6,81.08
126.72,9.9,71.6,81.45
126.79,9.9,71.6,80.78
126.85,9.9,71.6,80.84
126.91,9.9,71.6,81.89
126.98,9.9,71.7,78.23
127.04,9.9,71.6,81.57
127.1,9.9,71.6,80.48
127.16,9.9,71.6,80.69
127.23,9.9,71.7,79.04
127.29,9.9,71.6,80.71
127.35,9.9,71.6,80.9
127.41,9.9,71.6,81.25
127.48,9.9,71.6,80.86
127.54,9.9,71.6,81.39
127.6,9.9,71.6,81.69
127.73,9.9,71.6,80.73
127.79,9.9,71.6,81
127.85,9.9,71.6,80.93
127.92,9.9,71.6,80.85
127.98,9.9,71.6,80.79
128.04,9.9,71.6,81.14
128.1,9.9,71.6,81.12
128.17,9.9,71.6,80.68
128.23,9.9,71.6,80.77
128.3,9.9,71.6,81.48
128.36,9.9,71.6,81.06
128.42,9.9,71.6,81.16
128.48,9.9,71.6,80.98
128.55,9.9,71.6,81.33
128.61,9.9,71.6,81.02
128.67,9.9,71.6,80.78
128.73,9.9,71.6,80.07
128.8,9.9,71.6,80.75
128.86,9.9,71.6,80.31
128.92,9.9,71.6,80.44
128.99,9.9,71.6,80.55
129.05,9.9,71.6,81.08
129.12,9.9,71.6,81.04
129.18,9.9,71.6,80.93
129.24,9.9,71.6,80.44
129.3,9.9,71.6,81.21
129.43,9.9,71.6,81.23
129.49,9.9,71.6,80.77
129.55,9.9,71.6,81.23
129.62,9.9,71.6,80.86
129.68,9.9,71.6,81.07
129.74,9.9,71.6,81.5
129.8,9.9,71.6,80.18
129.87,9.9,71.6,81.56
129.93,9.9,71.6,80.26
129.99,9.9,71.6,79.9
130.06,9.9,71.6,81.67
130.12,9.9,71.6,81.49
130.18,9.9,71.6,81.59
130.24,9.9,71.6,81.19
130.31,9.9,71.6,81.29
130.37,9.9,71.6,80.45
130.5,9.9,71.6,80.69
130.56,9.9,71.6,82.06
130.62,9.9,71.6,80.56
130.68,9.9,71.6,81.29
130.75,9.9,71.6,80.97
130.81,9.9,71.6,80.65
130.87,9.9,71.6,80.36
130.94,9.9,71.6,81.48
131,9.9,71.6,80.57
131.12,9.9,71.6,80.39
131.19,9.9,71.6,80.3
131.25,9.9,71.6,80.32
131.31,9.9,71.6,81.18
131.38,9.9,71.6,80.99
131.44,9.9,71.6,81.03
131.5,9.9,71.6,80.48
131.56,9.9,71.6,80.73
131.63,9.9,71.6,80.45
131.69,9.9,71.6,80.49
131.75,9.9,71.6,81.28
131.82,9.9,71.6,81.03
131.88,9.9,71.6,80.92
131.94,9.9,71.6,81.49
132.01,9.9,71.6,80.6
132.07,9.9,71.6,81.01
132.13,9.9,71.7,79.62
132.2,9.9,71.6,81.35
132.26,9.9,71.7,75.18
132.38,9.9,71.6,81.29
132.44,9.9,71.6,80.66
132.51,9.9,71.6,80.39
132.57,9.9,71.6,80.65
132.69,9.9,71.6,80.26
132.76,9.9,71.6,82.1
132.82,9.9,71.6,80.74
132.88,9.9,71.6,81.44
132.94,9.9,71.6,81.03
133.01,9.9,71.6,80.33
133.07,9.9,71.6,80.61
133.14,9.9,71.6,81.46
133.2,9.9,71.6,80.79
133.26,9.9,71.6,80.24
133.32,9.9,71.6,80.42
133.39,9.9,71.6,81.02
133.45,9.9,71.6,81.24
133.51,9.9,71.6,80.88
133.58,9.9,71.6,80.88
133.64,9.9,71.6,80.83
133.7,9.9,71.6,80.26
133.76,9.9,71.7,79.23
133.82,9.9,71.6,80.31
133.89,9.9,71.6,81.08
133.95,9.9,71.6,81.39
134.01,9.9,71.6,80.26
134.07,9.9,71.6,80.81
134.14,9.9,71.6,80.15
134.2,9.9,71.6,80.16
134.26,9.9,71.6,79.28
134.33,9.9,71.6,80.3
134.39,9.9,71.6,80.44
134.45,9.9,71.6,80.3
134.51,9.9,71.6,80.95
134.58,9.9,71.6,80.76
134.64,9.9,71.7,79.58
134.7,9.9,71.7,77.37
134.76,9.9,71.6,80.63
134.83,9.9,71.6,80.05
134.89,9.9,71.6,80.66
134.95,9.9,71.6,80.69
135.01,9.9,71.6,80.26
135.08,9.9,71.7,77.4
135.14,9.9,71.6,81.02
135.2,9.9,71.6,79.72
135.27,9.9,71.6,80.22
135.33,9.9,71.7,79.51
135.39,9.9,71.6,80.82
135.45,9.9,71.6,80.46
135.52,9.9,71.6,79.75
135.58,9.9,71.6,81.29
135.64,9.9,71.6,80.8
135.71,9.9,71.6,80.51
135.77,9.9,71.6,80.82
135.83,9.9,71.6,82.7
135.9,9.9,71.6,80.7
135.96,9.9,71.6,79.68
136.02,9.9,71.6,80.09
136.08,9.9,71.6,80.35
136.15,9.9,71.6,79.67
136.21,9.9,71.6,79.4
136.27,9.9,71.6,78.93
136.34,9.9,71.6,78.9
136.46,9.9,71.6,79.33
136.53,9.9,71.6,78.95
136.59,9.8,71.6,78.57
136.65,9.9,71.6,78.57
136.72,9.8,71.6,79.63
136.78,9.8,71.6,79.19
136.84,9.8,71.6,80.66
136.91,9.8,71.6,80.26
137.03,9.8,71.6,80.45
137.1,9.8,71.6,80.75
137.16,9.8,71.6,80.57
137.22,9.8,71.6,80.91
137.29,9.8,71.6,81.23
137.35,9.8,71.6,80.65
137.41,9.9,71.6,80.5
137.47,9.9,71.6,79.35
137.54,9.9,71.5,82.56
137.6,9.9,71.6,80.54
137.66,9.9,71.6,79.81
137.73,9.8,71.6,79.93
137.79,9.8,71.6,80.34
137.85,9.9,71.6,79.86
137.92,9.9,71.6,79.9
137.98,9.9,71.6,78.72
138.04,9.9,71.6,79.77
138.11,9.9,71.6,80.59
138.17,9.9,71.6,79.52
138.23,9.9,71.6,79.44
138.3,9.9,71.6,80.07
138.36,9.9,71.6,79.93
138.42,9.9,71.6,79.84
138.48,9.9,71.6,79.83
138.55,9.9,71.6,80.12
138.61,9.9,71.6,80.48
138.67,9.9,71.6,80.14
138.74,9.9,71.6,80.05
138.8,9.9,71.6,80.57
138.86,9.9,71.6,80.18
138.92,9.9,71.6,80.21
138.99,9.9,71.6,80.61
139.05,9.9,71.6,80.59
139.11,9.9,71.6,80.35
139.24,9.9,71.6,80.04
139.3,9.9,71.7,78.51
139.36,9.9,71.6,80.32
139.43,9.9,71.6,80.42
139.49,9.9,71.6,80.51
139.55,9.9,71.6,80.6
139.61,9.9,71.6,80.38
139.68,9.9,71.6,80.61
139.74,9.9,71.6,80.42
139.8,9.9,71.6,80.62
139.86,9.9,71.6,80.6
139.93,9.9,71.6,80.38
139.99,9.9,71.6,80.66
140.05,9.9,71.6,80.37
140.12,9.9,71.6,81.26
140.18,9.9,71.6,79.69
140.24,9.9,71.7,78.23
140.3,9.9,71.6,81.18
140.37,9.9,71.6,80.71
140.43,9.9,71.6,80.54
140.49,9.9,71.6,80.55
140.55,9.9,71.6,81.19
140.62,9.9,71.6,80.4
140.68,9.9,71.6,80.6
140.8,9.9,71.6,80.02
140.87,9.9,71.6,80.6
140.93,9.9,71.6,80.65
140.99,9.9,71.6,80.73
141.05,9.9,71.6,80.45
141.11,9.9,71.6,80.79
141.17,9.9,71.6,80.38
141.24,9.9,71.6,81.06
141.3,9.9,71.6,80.5
141.36,9.9,71.6,80.92
141.43,9.9,71.6,80.29
141.49,9.9,71.6,80.29
141.62,9.9,71.7,79.09
141.68,9.9,71.6,81.03
141.74,9.9,71.6,80.83
141.81,9.9,71.6,80.86
141.86,9.9,71.6,80.66
141.93,9.9,71.6,81.49
141.99,9.9,71.6,80.7
142.12,9.9,71.6,81.96
142.18,9.9,71.6,81.26
142.24,9.9,71.6,81.23
142.3,9.9,71.6,81.74
142.37,9.9,71.6,80.47
142.43,9.9,71.6,81.83
142.49,9.9,71.6,81.58
142.55,9.9,71.6,80.95
142.62,9.9,71.6,81.4
142.68,9.9,71.6,81.48
142.74,9.9,71.6,81.3
142.81,9.9,71.6,81.55
142.87,9.9,71.6,82.17
143,9.9,71.6,80.65
143.06,9.9,71.6,82.46
143.12,9.9,71.6,82.39
143.19,9.9,71.6,82.45
143.25,9.9,71.6,82.05
143.31,9.9,71.6,82.01
143.37,9.9,71.6,81.67
143.44,9.9,71.6,82.46
143.51,9.9,71.6,82.02
143.57,9.9,71.7,78.23
143.64,9.9,71.6,82.38
143.7,9.9,71.6,81.38
143.76,9.9,71.6,81.58
143.83,9.9,71.6,82
143.89,9.9,71.6,82.33
143.95,9.9,71.6,81.45
144.01,9.9,71.6,81.12
144.08,9.9,71.6,82.66
144.14,9.9,71.6,81.5
144.2,9.9,71.6,81.49
144.26,9.9,71.6,82.25
144.33,9.9,71.6,82.08
144.39,9.9,71.6,81.23
144.45,9.9,71.6,81.57
144.52,9.9,71.6,81.76
144.58,9.9,71.6,81.69
144.64,9.9,71.6,82.16
144.71,9.9,71.6,82.43
144.77,9.9,71.6,82.64
144.83,9.9,71.6,81.39
144.89,9.9,71.6,81.71
144.96,9.9,71.6,81.76
145.02,9.9,71.6,82.23
145.08,9.9,71.6,81.99
145.15,9.9,71.6,81.72
145.21,9.9,71.6,81.69
145.27,9.9,71.6,82.2
145.33,9.9,71.6,82.31
145.4,9.9,71.6,81.77
145.46,9.9,71.6,82.4
145.52,9.9,71.6,81.2
145.59,9.9,71.6,82.05
145.65,9.9,71.6,82.27
145.72,9.9,71.6,81.36
145.78,9.9,71.6,82.23
145.84,9.8,71.6,84.68
145.9,9.9,71.6,82.17
145.97,9.8,71.5,83.11
146.03,9.9,71.7,80.06
146.09,9.9,71.6,81.63
146.16,9.9,71.6,82.42
146.22,9.9,71.6,82.46
146.28,9.9,71.6,83.13
146.35,9.9,71.6,81.98
146.41,9.9,71.7,80.03
146.47,9.8,71.6,82.95
146.53,9.9,71.6,81.06
146.6,9.9,71.6,82.53
146.66,9.9,71.6,82.55
146.72,9.9,71.6,82.09
146.79,9.9,71.6,82.63
146.85,9.9,71.6,82
146.91,9.9,71.6,83.68
146.91,9.9,71.6,82.33
147.04,9.9,71.6,82.45
147.1,9.9,71.6,82.31
147.16,9.9,71.6,82.94
147.22,9.9,71.6,82.26
147.29,9.9,71.6,82.02
147.35,9.9,71.6,81.94
147.41,9.9,71.6,82.98
147.47,9.9,71.6,82.59
147.66,9.9,71.6,81.24
147.73,9.9,71.6,82.08
147.79,9.9,71.6,80.51
147.85,9.9,71.6,82.82
147.92,9.9,71.6,81.83
147.98,9.9,71.6,81.65
148.04,9.9,71.6,81.82
148.12,9.9,71.6,81.8
148.18,9.9,71.6,81.5
148.25,9.9,71.6,80.76
148.31,9.9,71.6,79.6
148.37,9.8,71.6,80.04
148.44,9.9,71.6,77.06
148.5,9.8,71.6,77.78
148.56,9.8,71.6,77.55
148.62,9.8,71.6,77.98
148.69,9.8,71.6,77.37
148.75,9.8,71.6,77.23
148.81,9.8,71.6,77.49
148.88,9.8,71.6,77.06
148.94,9.8,71.6,76.24
149,9.8,71.6,77.89
149.06,9.8,71.6,77.13
149.13,9.8,71.6,78.3
149.19,9.8,71.6,78.74
149.25,9.8,71.6,77.76
149.31,9.8,71.6,77.52
149.38,9.9,71.7,76.09
149.5,9.8,71.6,78.18
149.63,9.9,71.6,77.25
149.69,9.8,71.6,78.4
149.76,9.8,71.6,78.94
149.82,9.8,71.6,79.16
149.88,9.8,71.6,79.36
149.88,9.8,71.6,79.06
149.96,9.8,71.6,78.76
150.02,9.8,71.6,79.2
150.08,9.8,71.6,77.1
150.15,9.8,71.6,79.14
150.21,9.8,71.6,79.08
150.27,9.9,71.6,77.81
150.34,9.8,71.6,78.37
150.4,9.9,71.6,78.23
150.65,9.8,71.6,78.73
150.71,9.8,71.6,79.42
150.77,9.8,71.6,79.82
150.84,9.8,71.6,79.58
150.9,9.8,71.6,79.48
150.97,9.8,71.6,79.61
151.03,9.8,71.5,82.99
151.28,9.8,71.6,78.96
151.36,9.8,71.6,79.31
151.42,9.8,71.6,79.64
151.49,9.8,71.5,82.81
151.55,9.8,71.5,82.65
151.61,9.8,71.6,79.45
151.67,9.8,71.5,80.45
151.74,9.9,71.6,78.59
151.8,9.8,71.6,80.4
151.86,9.8,71.5,81.99
151.92,9.8,71.5,83.43
151.99,9.8,71.5,82.18
152.05,9.8,71.6,81.43
152.11,9.8,71.5,83.02
152.17,9.8,71.6,81.12
152.24,9.8,71.5,83.1
152.3,9.8,71.6,79.26
152.36,9.8,71.6,79.96
152.42,9.8,71.6,80.2
152.49,9.8,71.6,80.13
152.55,9.8,71.5,83.19
152.61,9.9,71.6,79.16
152.68,9.9,71.7,77.34
152.74,9.9,71.7,78.8
152.8,9.9,71.6,80.49
152.86,9.9,71.6,80
152.93,9.9,71.7,79.7
153.11,10,71.7,84.78
153.18,10,71.6,87.27
153.24,10.1,71.7,87.87
153.68,10.1,71.6,93.96
153.74,10.1,71.6,93.98
153.8,10.1,71.7,93.92
153.86,10.2,71.7,92.25
153.93,10.1,71.7,93.6
153.99,10.2,71.7,93.86
154.05,10.1,71.7,94.25
154.11,10.2,71.7,93.26
154.18,10.1,71.7,95.5
154.3,10.1,71.7,95.82
154.36,10.1,71.7,95.23
154.43,10.2,71.7,94.23
154.74,10.1,71.7,94.8
154.8,10.1,71.7,95.41
154.87,10.1,71.7,95.65
154.93,10.1,71.7,92.55
154.99,10.1,71.7,91.25
155.05,10,71.7,89.56
155.12,10,71.7,88.44
155.18,10,71.8,86.64
155.24,10,71.7,88.54
155.3,10,71.7,88.39
155.37,10,71.7,87.64
155.43,10,71.7,87.44
155.49,10,71.7,86.86
155.55,10,71.7,86.97
155.61,10.1,71.7,87.16
155.68,10,71.7,86.84
156.11,10.1,71.7,91.85
156.37,10.1,71.7,92.12
156.43,10.1,71.7,92.82
156.49,10.1,71.7,92.69
156.55,10.1,71.7,93.15
156.61,10.1,71.7,92.69
156.68,10.2,71.8,92.45
157.36,10.3,71.8,95.42
157.43,10.5,71.8,93.33
157.49,10.2,71.7,98.07
157.55,10.2,71.7,97.76
158.06,10.2,71.7,95.28
158.12,10.2,71.7,95.07
158.18,10.3,71.8,93.25
158.56,10.1,71.7,89.16
158.62,10,71.7,88.46
158.68,10,71.7,87.54
158.74,10,71.7,87.5
158.81,10,71.7,87.17
158.87,10,71.8,85.93
158.93,10,71.7,86.35
158.99,9.9,71.7,83.07
159.05,10,71.7,82.94
159.12,10.1,71.8,79.48
159.31,9.9,71.7,84.56
159.37,10,71.7,83.51
159.43,9.9,71.7,83.84
159.62,9.9,71.7,85.09
159.68,9.9,71.7,85.69
159.81,9.9,71.7,85.32
159.87,10,71.7,84.51
159.94,10,71.7,85.38
160,9.9,71.7,84.14
160.06,10,71.7,85.3
160.12,10,71.7,85.26
160.19,9.9,71.7,86.94
160.25,9.9,71.7,89.26
160.31,10,71.7,85.74
160.38,10,71.7,84.59
160.44,10,71.7,86.06
160.5,10,71.7,86.07
160.56,10,71.7,85.96
160.63,10,71.7,85.75
160.75,10,71.7,86.38
160.82,10,71.7,85.71
160.88,10,71.7,86.81
160.94,10,71.7,87.28
161.01,10,71.7,86.21
161.07,10,71.7,86.6
161.13,10,71.7,86.62
161.2,10,71.7,86.02
161.38,10,71.7,87.09
161.45,10,71.7,86.52
161.51,10,71.7,85.78
161.57,10,71.7,87.61
161.64,10,71.7,86.19
161.7,10,71.7,86.75
161.89,10,71.7,86.35
162.01,10,71.7,86.43
162.08,10,71.7,86.52
162.14,10,71.7,87.02
162.33,10,71.7,86.46
162.39,10,71.7,86.8
162.45,10,71.7,87.6
162.52,10,71.7,86.44
162.58,10,71.7,85.64
162.64,10,71.7,86.82
162.7,10,71.7,87.03
162.77,9.9,71.7,87.97
162.83,10,71.7,86.61
162.91,10,71.7,87.3
162.97,10,71.7,86.46
163.03,10,71.7,87.2
163.16,10,71.7,87.14
163.22,10.1,71.7,86.84
163.34,10,71.7,85.1
163.4,9.9,71.8,81.77
163.47,10,71.7,86.71
163.59,10,71.7,86.48
163.66,10,71.7,86.32
163.72,10,71.7,86.77
163.72,10,71.7,86.35
163.8,10,71.7,86.62
163.86,10,71.7,88.29
163.92,10,71.7,86.29
163.99,10,71.7,87.54
164.11,10,71.7,87.56
164.17,10,71.7,86.84
164.24,10,71.7,86.93
164.3,10,71.6,89.8
164.36,10,71.7,87.01
164.42,10,71.7,87
164.49,9.9,71.7,87.7
164.55,10,71.7,86.94
164.61,10,71.7,86.82
164.68,10,71.7,86.93
164.74,10,71.7,86.59
164.8,10,71.8,85.37
164.87,10,71.7,87.09
164.93,10,71.7,86.92
164.99,10,71.7,86.76
165.05,10,71.7,87.07
165.31,10,71.7,87.11
165.37,10,71.7,86.62
165.43,10,71.7,87.39
165.49,10,71.7,86.71
165.56,10,71.7,86.57
165.62,10,71.7,88.88
165.87,10,71.7,87.2
165.94,10,71.7,86.66
165.94,10,71.7,86.36
166.01,10,71.7,86.51
166.08,9.9,71.7,89.29
166.14,9.9,71.7,88.59
166.2,9.9,71.7,88.37
166.26,9.9,71.7,88.38
166.33,9.9,71.7,88.48
166.52,10,71.7,86.59
166.58,10,71.7,86.68
166.64,10,71.7,86.86
166.7,10,71.7,86.63
166.77,10,71.7,86.43
166.83,10,71.7,86.53
166.95,10,71.7,86.91
167.01,10,71.7,86.69
167.08,10,71.7,85.79
167.14,10,71.7,86.46
167.2,10,71.7,86.47
167.26,10,71.7,86.65
167.32,10,71.7,86.43
167.39,10,71.7,86.59
167.45,10,71.7,86.28
167.51,10,71.7,86.47
167.58,10,71.7,86.71
167.64,10,71.6,88.31
167.95,10,71.7,86.48
168.01,10,71.7,86.78
168.08,10,71.6,88.08
168.21,10,71.7,87.78
168.27,10,71.7,87.14
168.46,10,71.7,88.23
168.52,10,71.7,89.01
168.58,10,71.7,89.41
168.65,10.1,71.7,90.23
169.6,10.2,71.8,94.06
169.67,10.2,71.8,93.94
169.73,10.2,71.8,93.07
170.05,10.1,71.7,93.52
170.12,10.1,71.7,93.37
170.18,10.1,71.7,92.42
170.24,10.1,71.7,93.44
170.32,10.1,71.7,92.48
170.38,10.1,71.7,92.81
170.64,10.1,71.7,91.86
170.71,10.1,71.7,92.44
170.77,10.1,71.7,91.87
170.83,10,71.7,91.88
170.89,10.1,71.7,91.28
170.95,10.1,71.7,89.33
171.03,10.2,72.1,81.47
171.3,10,71.7,91.39
171.36,10.1,71.7,91.15
171.43,10,71.7,90.7
171.49,10,71.7,89.31
171.55,10,71.7,89.31
171.62,10,71.7,90.72
171.68,10,71.7,90.44
171.74,10,71.7,91.07
173.15,10,71.6,92.35
173.27,10,71.7,89.18
173.34,10,71.7,89.17
173.52,10,71.7,87.09
173.58,10,71.8,82.1
173.65,10,71.7,88.88
173.71,10,71.7,89.01
173.77,10,71.7,88.94
173.83,10,71.7,88.79
173.9,10,71.7,89.04
173.98,10,71.7,89.11
174.04,9.9,71.7,90.48
174.1,10,71.7,88.72
174.49,10,71.7,88.68
174.55,10,71.7,88.33
174.61,10,71.7,88.49
174.68,10,71.8,85.81
174.74,10,71.7,88
174.8,10,71.7,88.06
174.8,10,71.7,87.88
174.94,10,71.7,87.53
175,10,71.7,87.87
175.07,10,71.7,87.52
175.13,10,71.7,87.69
175.19,9.9,71.8,83.88
175.38,10,71.7,87.38
175.44,10,71.8,83.36
175.51,9.9,71.8,83.39
175.57,9.9,71.8,84
176.32,10,71.7,87.49
176.38,10,71.7,87.07
176.44,10,71.7,87.83
176.51,10,71.7,87.09
176.57,10,71.7,87.48
176.63,10,71.7,87.46
176.89,10,71.7,87.65
176.95,10,71.7,87.86
177.01,10,71.7,87.82
177.07,10,71.7,87.58
177.14,10,71.7,87.55
177.2,9.9,71.6,88.61
177.26,10,71.7,87.71
177.63,10,71.7,86.48
178.01,10,71.7,87.64
178.07,10,71.7,89.44
178.46,10,71.7,87.64
178.53,10,71.7,87.91
178.59,10,71.7,87.48
178.71,10,71.6,88.49
178.78,10,71.6,88.43
178.85,10,71.7,87.62
178.92,9.9,71.6,87.46
179.04,10,71.7,88.17
179.79,10,71.7,86.85
179.85,10,71.7,86.69
179.91,9.9,71.7,86.37
179.91,9.9,71.7,82.6
181.26,10.1,71.7,90.4
181.33,10.1,71.7,90.79
181.4,10.1,71.7,91.38
181.46,10.1,71.7,91.56
181.52,10.1,71.7,91.54
181.58,10.1,71.7,91.21
181.65,10,71.7,90.59
181.71,10,71.7,88.38
181.77,10,71.7,88.47
181.83,10,71.7,88
181.9,10,71.7,87.34
181.96,10,71.7,87.1
182.02,10,71.7,85.56
182.08,9.9,71.7,84.12
182.15,9.9,71.7,83.72
182.21,9.9,71.7,83.97
182.27,10,71.7,84.11
182.33,10,71.7,84.93
182.4,10,71.7,85.74
182.46,10,71.7,86.07
182.52,10,71.7,86.15
182.59,10,71.7,86.51
182.65,10,71.7,86.49
182.71,10,71.7,86.5
182.77,10,71.7,86.85
182.83,10,71.7,86.99
